save_time,value
1755050400,15.5
1755051300,15.5
1755052200,15.61
1755053100,15.61
1755054000,15.67
1755054900,15.78
1755055800,15.78
1755056700,15.83
1755057600,15.94
1755058500,15.94
1755059400,16
1755060300,16
1755061200,16.11
1755062100,16.11
1755063000,16.17
1755063900,16.17
1755064800,7.17
1755065700,8.89
1755066600,9.44
1755067500,10.22
1755068400,11.33
1755069300,11.22
1755070200,11.33
1755071100,10.22
1755072000,11.22
1755072900,10.72
1755073800,11.06
1755074700,10.72
1755075600,11
1755076500,10.11
1755077400,9.61
1755078300,10.72
1755079200,10.44
1755080100,11.22
1755081000,11.22
1755081900,11.5
1755082800,11.56
1755083700,11.67
1755084600,11.83
1755085500,11.94
1755086400,12
1755087300,12.17
1755088200,12.28
1755089100,12.44
1755090000,12.61
1755090900,12.78
1755091800,12.83
1755092700,12.94
1755093600,13.11
1755094500,13.22
1755095400,13.28
1755096300,13.39
1755097200,13.56
1755098100,13.56
1755099000,13.61
1755099900,13.72
1755100800,13.78
1755101700,13.89
1755102600,13.94
1755103500,14.06
1755104400,14.11
1755105300,14.22
1755106200,14.33
1755107100,14.33
1755108000,14.39
1755108900,14.39
1755109800,14.5
1755110700,14.5
1755111600,14.5
1755112500,14.5
1755113400,14.56
1755114300,12.67
1755115200,13.06
1755116100,13.11
1755117000,13.22
1755117900,13.28
1755118800,13.39
1755119700,13.44
1755120600,13.44
1755121500,13.56
1755122400,13.61
1755123300,13.72
1755124200,13.72
1755125100,13.78
1755126000,13.89
1755126900,13.89
1755127800,13.94
1755128700,14.06
1755129600,14.06
1755130500,14.11
1755131400,14.22
1755132300,14.22
1755133200,14.33
1755134100,14.39
1755135000,14.39
1755135900,14.5
1755136800,14.56
1755137700,14.56
1755138600,14.67
1755139500,14.67
1755140400,14.72
1755141300,14.83
1755142200,14.83
1755143100,14.89
1755144000,15
1755144900,15
1755145800,14.39
1755146700,8.28
1755147600,9.06
1755148500,10.06
1755149400,10.28
1755150300,10.44
1755151200,10.56
1755152100,10.72
1755153000,10.83
1755153900,10.89
1755154800,11.06
1755155700,11.17
1755156600,11.22
1755157500,11.33
1755158400,11.5
1755159300,7.67
1755160200,8.67
1755161100,9.06
1755162000,9.17
1755162900,9.33
1755163800,9.44
1755164700,9.61
1755165600,9.67
1755166500,9.78
1755167400,9.94
1755168300,10.06
1755169200,10.11
1755170100,10.28
1755171000,10.39
1755171900,10.56
1755172800,10.61
1755173700,10.72
1755174600,10.83
1755175500,11
1755176400,11.06
1755177300,11.17
1755178200,11.22
1755179100,11.33
1755180000,11.5
1755180900,11.56
1755181800,11.67
1755182700,11.72
1755183600,11.83
1755184500,11.94
1755185400,12
1755186300,12.11
1755187200,12.17
1755188100,12.28
1755189000,12.33
1755189900,12.44
1755190800,12.5
1755191700,12.61
1755192600,12.67
1755193500,12.67
1755194400,12.78
1755195300,12.78
1755196200,12.83
1755197100,12.83
1755198000,12.94
1755198900,12.94
1755199800,13.06
1755200700,13.06
1755201600,13.11
1755202500,13.11
1755203400,13.22
1755204300,13.22
1755205200,13.28
1755206100,13.28
1755207000,13.39
1755207900,13.44
1755208800,13.44
1755209700,13.56
1755210600,13.56
1755211500,13.61
1755212400,9.78
1755213300,8.67
1755214200,9.83
1755215100,11.22
1755216000,10.89
1755216900,10.61
1755217800,10.28
1755218700,11
1755219600,11
1755220500,11.06
1755221400,11.17
1755222300,11.22
1755223200,11.39
1755224100,11.5
1755225000,11.56
1755225900,11.67
1755226800,11.83
1755227700,11.94
1755228600,7.44
1755229500,8.06
1756182411,9.5
1756182725,9.5
1756182785,9.9
1756182972,9.9
1756183032,9.8
1756183280,9.8
1756183340,9.7
1756183403,10.2
1756184453,10.2
1756184517,10.2
1756184577,10.1
1756184642,10.1
1756184702,9.8
1756185198,9.8
1756185258,10.1
1756185878,10.1
1756185938,9.9
1756186187,9.9
1756186247,9.8
1756186309,10.4
1756186372,10.4
1756186432,9.8
1756186494,10.1
1756186557,10.1
1756186617,10.2
1756186679,10.6
1756186741,9.8
1756186928,9.8
1756186988,10.4
1756187051,10.4
1756187111,9.8
1756187237,9.8
1756187297,9.9
1756188038,9.9
1756188597,9.9
1756188657,9.3
1756188844,9.3
1756188904,11.1
1756188968,11.1
1756189028,10.3
1756189771,10.3
1756189831,9.6
1756190019,9.6
1756190079,10.4
1756191502,10.4
1756191562,9.3
1756191624,9.3
1756191750,9.3
1756191810,9.7
1756192121,9.7
1756192181,10.4
1756192614,10.4
1756192674,10.6
1756192736,10.4
1756192798,9.6
1756192988,9.6
1756193048,11.2
1756193729,11.2
1756193789,10.8
1756194037,10.8
1756194097,9.8
1756194469,9.8
1756194529,11.5
1756194591,9.8
1756195210,9.8
1756196946,9.8
1756197006,10.4
1756197131,10.4
1756197191,11.3
1756197875,11.3
1756197935,11.4
1756198368,11.4
1756198428,11.5
1756198862,11.5
1756199111,11.5
1756199171,11.6
1756199604,11.6
1756199664,11.7
1756200470,11.7
1756200530,11.8
1756201212,11.8
1756201272,11.9
1756202261,11.9
1756202321,12.1
1756202445,12.1
1756202944,12.1
1756203004,12.2
1756203810,12.2
1756203870,12.3
1756206035,12.3
1756206038,12.3
1756206098,12.6
1756206409,12.6
1756206469,12.7
1756206843,12.7
1756206903,12.8
1756208078,12.8
1756208138,12.9
1756208573,12.9
1756208633,13.1
1756209622,13.1
1756209748,13.1
1756209808,13.2
1756210799,13.2
1756210859,13.3
1756211483,13.3
1756211543,13.4
1756212718,13.4
1756212778,13.6
1756213213,13.6
1756214142,13.6
1756214202,13.7
1756215874,13.7
1756215934,13.9
1756216803,13.9
1756217299,13.9
1756217359,14.1
1756218907,14.1
1756218967,14.2
1756219895,14.2
1756219955,14.3
1756220448,14.3
1756220699,14.3
1756220759,14.4
1756221627,14.4
1756221687,14.5
1756222429,14.5
1756222489,14.6
1756223604,14.6
1756223664,14.7
1756224036,14.7
1756225090,14.7
1756225150,14.8
1756226882,14.8
1756226942,14.9
1756227070,14.9
1756227130,15
1756227624,15
1756227936,15
1756227996,15.1
1756229668,15.1
1756229728,15.2
1756231211,15.2
1756233376,15.2
1756233436,15.3
1756234856,15.3
1756237024,15.3
1756237084,15.4
1756238444,15.4
1756239187,15.4
1756239247,15.5
1756240609,15.5
1756240669,8.4
1756241166,8.4
1756241226,9.8
1756241351,9.8
1756241411,10.1
1756242029,10.1
1756242031,10.1
1756242091,10.9
1756242463,10.9
1756242523,11.3
1756243269,11.3
1756243329,11.4
1756243392,11.4
1756243452,10.6
1756243886,10.6
1756243946,11.3
1756244381,11.3
1756244441,11.1
1756244751,11.1
1756244811,10.4
1756244873,10.6
1756245616,10.6
1756245804,10.6
1756245864,11.2
1756246175,11.2
1756246235,11
1756246298,11
1756246358,10.7
1756246976,10.7
1756247036,11.2
1756247098,9.9
1756247226,9.9
1756247286,10.9
1756247658,10.9
1756247718,10.3
1756247966,10.3
1756248026,10.1
1756248646,10.1
1756248706,10.9
1756248768,10.7
1756248830,10.9
1756249263,10.9
1756249266,10.9
1756249326,10.6
1756249389,10.6
1756249449,11.2
1756250501,11.2
1756250561,10.6
1756250871,10.6
1756250931,11.2
1756252171,11.2
1756252231,10.3
1756252418,10.3
1756252478,10.4
1756252848,10.4
1756252850,10.4
1756252910,9.7
1756253097,9.7
1756253157,9.1
1756253219,9
1756253405,9
1756253465,9.1
1756253528,8.7
1756254459,8.7
1756254519,8.5
1756254769,8.5
1756254829,8.8
1756255264,8.8
1756255324,10.2
1756255697,10.2
1756255757,9.6
1756256191,9.6
1756256251,10.1
1756256436,10.1
1756256438,10.1
1756256498,11.2
1756256562,11.2
1756256622,12
1756256994,12
1756257054,10.2
1756257923,10.2
1756257983,10.1
1756258045,10.3
1756258172,10.3
1756258232,9.8
1756259286,9.8
1756259346,10.2
1756259719,10.2
1756259779,11.6
1756259842,11.6
1756259902,10.4
1756260025,10.4
1756260337,10.4
1756260397,10.1
1756260646,10.1
1756260706,10.2
1756261016,10.2
1756261076,9.9
1756261138,10.2
1756262807,10.2
1756262867,10.6
1756262930,9.8
1756263610,10.4
1756264417,10.4
1756264477,10.3
1756265158,10.3
1756265218,10.1
1756265592,10.1
1756265652,10.6
1756266210,10.6
1756266270,10.1
1756267258,10.1
1756267696,10.1
1756267756,9.4
1756268191,9.4
1756268251,9.8
1756268315,9.8
1756268375,10.1
1756269674,10.1
1756269734,10.3
1756269920,10.3
1756269980,10.1
1756270042,10.3
1756270105,10.1
1756270846,10.1
1756271404,10.1
1756271464,9.9
1756271651,9.9
1756271711,10.1
1756272145,10.1
1756272205,9.8
1756272393,9.8
1756272453,10.6
1756272514,10.1
1756272577,9.8
1756273195,9.8
1756273255,10.2
1756273318,10.4
1756273444,10.4
1756273504,10.1
1756274431,9.8
1756274618,9.8
1756274678,12.3
1756274804,12.3
1756274864,11.2
1756275421,11.2
1756275481,10.2
1756275980,10.2
1756276040,9.6
1756276844,9.6
1756276904,9.7
1756276966,10.6
1756277028,9.3
1756277089,9.8
1756277151,10.6
1756277213,9.8
1756277463,9.8
1756277523,9.9
1756277586,9.9
1756277646,10.2
1756277709,10.2
1756277769,10.6
1756277832,10.1
1756277896,10.1
1756277956,9.9
1756278016,10.1
1756278081,10.4
1756278699,10.4
1756278759,10.1
1756281234,10.1
1756281294,9.6
1756281357,9.6
1756281417,11.9
1756281603,11.9
1756281914,11.9
1756281974,10.6
1756282408,10.6
1756282468,11.4
1756282841,11.4
1756282901,11.2
1756283210,11.2
1756283270,10.6
1756283458,10.6
1756283518,10.9
1756283580,10.6
1756283643,10.9
1756284386,10.9
1756284446,11.1
1756284756,11.1
1756284816,11
1756284879,11
1756284939,10.9
1756285248,10.9
1756285251,10.9
1756285311,11.2
1756285559,11.2
1756285619,11
1756285868,11
1756285928,10.4
1756286362,10.4
1756286422,10.6
1756286794,10.6
1756286854,11.1
1756287414,11.1
1756287474,10.2
1756287724,10.2
1756287784,11
1756287846,10.6
1756288589,10.6
1756288649,10.8
1756288833,10.8
1756288836,10.8
1756288896,10.1
1756288958,10.4
1756289020,10.9
1756289393,10.9
1756289453,10.8
1756289703,10.8
1756289763,11.2
1756290011,11.2
1756290071,10.4
1756290381,10.4
1756290441,11.6
1756290503,10.2
1756290752,10.2
1756290812,10.8
1756291184,10.8
1756291244,11.1
1756292298,11.1
1756292358,11.2
1756292419,11.2
1756293161,11.2
1756293221,11.4
1756293657,11.4
1756293717,11.5
1756294461,11.5
1756294521,11.6
1756295449,11.6
1756295509,11.7
1756296005,11.7
1756296500,11.7
1756296560,11.8
1756297057,11.8
1756297117,11.9
1756297859,11.9
1756297919,12
1756298602,12
1756298662,12.1
1756299652,12.2
1756300645,12.2
1756300705,12.3
1756301509,12.3
1756301569,12.4
1756302252,12.4
1756302312,12.5
1756302808,12.5
1756302868,12.6
1756303202,12.6
1756303945,12.6
1756304005,12.7
1756304750,12.7
1756304810,12.8
1756306358,12.8
1756306418,12.9
1756306850,12.9
1756307719,12.9
1756307779,13.1
1756308830,13.1
1756308890,13.2
1756310437,13.3
1756311119,13.3
1756311179,13.4
1756313157,13.4
1756313217,13.6
1756314024,13.6
1756315448,13.6
1756315508,13.7
1756315880,13.7
1756315940,13.8
1756317053,13.8
1756317113,13.9
1756317607,13.9
1756319338,13.9
1756319398,14.1
1756321253,14.1
1756321319,14.1
1756321379,14.2
1756323110,14.2
1756323170,14.3
1756323790,14.3
1756323850,14.4
1756324839,14.5
1756325769,14.5
1756325829,14.6
1756327873,14.6
1756327933,13.1
1756328427,13.1
1756328491,13.1
1756328551,8.1
1756328614,8.2
1756328985,8.2
1756329045,9.7
1756329914,9.7
1756329974,10.4
1756330716,10.4
1756330776,9.4
1756330839,10.1
1756331396,10.1
1756331456,9.9
1756332016,9.9
1756332327,9.9
1756332387,9.8
1756332574,9.8
1756332634,9.4
1756333315,9.4
1756333375,9.5
1756333437,9.9
1756333936,9.9
1756333996,9.3
1756334059,9.3
1756334119,9.5
1756334182,10.3
1756334492,10.3
1756334552,8.7
1756335294,8.7
1756335354,10.3
1756335416,9.8
1756335604,9.8
1756335977,9.8
1756336037,9.1
1756336595,9.1
1756336655,7.7
1756337150,7.7
1756337210,9.4
1756337273,9.6
1756337399,9.6
1756337459,10.2
1756337958,10.2
1756338018,8.3
1756338515,8.3
1756338575,9.3
1756338699,9.3
1756338759,10.1
1756338822,9.8
1756339253,9.2
1756339315,8.7
1756339503,8.7
1756339563,10.4
1756340059,10.4
1756340119,10.9
1756340615,10.9
1756340675,9.2
1756341357,9.2
1756341417,9.8
1756342037,9.8
1756342097,9.2
1756342839,9.4
1756342903,9.4
1756342963,9.3
1756344327,9.3
1756344387,9
1756344635,9
1756344695,8.9
1756344757,9.4
1756345006,9.4
1756345066,9.5
1756345130,9.5
1756345190,8.5
1756345748,8.5
1756345808,8.6
1756346180,8.6
1756346240,9.4
1756346302,9.2
1756346426,9.2
1756346552,9.2
1756346612,9.3
1756346675,9.3
1756346735,9.5
1756347415,9.5
1756347475,9.8
1756347788,9.8
1756347848,10.1
1756347911,10.1
1756347971,10.4
1756348033,10.1
1756348222,10.1
1756348282,10.3
1756348716,10.3
1756348776,9.8
1756349395,9.8
1756349455,9.2
1756349518,9.2
1756349578,10.2
1756349891,10.2
1756349951,9.8
1756350013,9.8
1756350139,9.8
1756350199,10.3
1756350571,10.3
1756350631,9.5
1756350693,9.8
1756350755,10.7
1756350816,9.9
1756350878,10.2
1756350940,9.8
1756351001,10.2
1756351063,10.1
1756351125,9.8
1756351187,10.3
1756351249,9.8
1756351310,10.4
1756351372,10.1
1756351433,9.8
1756351495,9.9
1756351557,9.4
1756351619,10.3
1756351681,10.1
1756351743,9.8
1756351803,10.1
1756351866,9.3
1756351991,9.3
1756352051,9.8
1756352239,9.8
1756352299,10.8
1756352362,10.8
1756352422,10.3
1756352484,9.7
1756353658,9.7
1756353971,9.7
1756354031,8.7
1756354218,8.7
1756354278,8.6
1756354340,8.5
1756354528,8.5
1756354588,8.7
1756355516,8.7
1756355576,10.1
1756355887,10.1
1756355947,9.8
1756357244,9.8
1756357493,9.8
1756357553,10.3
1756357864,10.3
1756357924,10.6
1756358111,10.6
1756358171,9.4
1756359037,9.4
1756359097,9.8
1756359778,9.8
1756359838,10.1
1756360275,10.1
1756360335,9.8
1756360397,9.9
1756360459,10.1
1756360830,10.1
1756362256,10.1
1756362316,9.9
1756362503,9.9
1756362563,10.1
1756363802,10.1
1756363862,9.9
1756364418,9.9
1756364421,9.9
1756364481,9.8
1756365225,9.8
1756365285,10.2
1756366463,10.2
1756366523,10.4
1756366834,10.4
1756366894,10.2
1756368008,10.2
1756368010,10.2
1756368070,8.7
1756368381,8.7
1756368441,9.3
1756368751,9.3
1756368811,9.8
1756369802,9.8
1756369862,10.2
1756369925,10.8
1756370173,10.8
1756370233,10.6
1756371100,10.6
1756371160,10.8
1756371655,10.8
1756372029,10.8
1756372089,10.9
1756372894,10.9
1756372954,11
1756373513,11
1756373573,11.2
1756374935,11.2
1756374995,11.3
1756375243,11.3
1756375555,11.3
1756375615,11.4
1756376174,11.4
1756376234,11.5
1756376978,11.5
1756377038,11.6
1756377598,11.6
1756377658,11.7
1756378831,11.8
1756379824,11.8
1756379884,11.9
1756380380,11.9
1756380440,12.1
1756380503,12
1756381556,12
1756381616,12.2
1756382297,12.2
1756382357,12.3
1756382419,12.3
1756383906,12.3
1756383966,12.4
1756384400,12.4
1756384460,12.5
1756385513,12.5
1756385573,12.6
1756386007,12.6
1756386442,12.6
1756386502,12.7
1756387431,12.7
1756387491,12.8
1756389163,12.8
1756389223,12.9
1756389603,12.9
1756389978,12.9
1756390038,13.1
1756392017,13.1
1756392077,13.2
1756393251,13.2
1756393439,13.2
1756393499,13.3
1756394118,13.3
1756394178,13.4
1756396836,13.6
1756398323,13.6
1756398383,13.7
1756399064,13.7
1756399124,13.8
1756400421,13.8
1756400425,13.8
1756400485,13.9
1756403577,13.9
1756403637,14.1
1756404008,14.1
1756404875,14.1
1756404935,14.2
1756407652,14.2
1756407655,14.2
1756407715,14.3
1756407777,14.4
1756409015,14.4
1756409075,14.5
1756409138,14.4
1756409325,14.4
1756409385,14.5
1756410254,14.5
1756410314,14.6
1756411244,14.6
1756411678,14.6
1756411738,14.7
1756414341,14.7
1756414401,14.8
1756414833,14.8
1756415452,14.8
1756415512,14.9
1756417181,14.9
1756417241,15
1756418418,15
1756419101,15
1756419161,11.5
1756419533,11.5
1756419593,9
1756419842,9
1756419902,8.8
1756419965,8.8
1756420025,8.1
1756420088,8.1
1756420148,8.9
1756420210,8.6
1756420583,8.6
1756420643,9.4
1756421508,9.4
1756421568,9.6
1756421630,10.4
1756421816,10.4
1756421876,9.6
1756421939,8.8
1756422002,8.8
1756422067,8.8
1756422127,8.2
1756422190,8.2
1756422250,8.9
1756423609,8.9
1756423669,9.7
1756423732,9.5
1756423921,9.5
1756423981,10.4
1756424355,10.4
1756424415,9.8
1756424725,9.8
1756424785,10.2
1756424972,10.2
1756425032,9.3
1756425096,9.3
1756425156,8.7
1756425281,8.7
1756425341,9.9
1756425403,9.8
1756425651,9.8
1756425715,9.8
1756425775,10.6
1756425839,10.6
1756425899,10.2
1756426210,10.2
1756426270,9.3
1756426581,9.3
1756426641,10.6
1756427384,10.6
1756427444,8.7
1756427631,8.7
1756427691,10.1
1756428065,10.1
1756428125,9.5
1756428436,9.5
1756428496,9.8
1756428806,9.8
1756428866,10.1
1756428930,10.1
1756428990,9.8
1756429236,9.8
1756429610,9.8
1756429670,10.8
1756429980,10.8
1756430040,9.1
1756430103,9.8
1756430290,9.8
1756430350,10.4
1756431649,10.4
1756431709,9.6
1756431958,9.6
1756432018,9.2
1756432081,9.2
1756432141,9.3
1756432204,9
1756432265,8.7
1756432327,10.2
1756432389,10.3
1756432451,10.6
1756432513,10.4
1756432575,10.2
1756432636,9.4
1756432698,9.2
1756432760,9.5
1756432823,9.3
1756432885,8.5
1756432946,9.7
1756433008,9
1756433070,9.4
1756433132,10.4
1756433195,10.4
1756433255,10.7
1756433317,11
1756433378,10.7
1756433440,10.9
1756433503,9.8
1756433564,10.1
1756433626,10.6
1756433688,9.7
1756433749,9.8
1756433811,11
1756433872,11.7
1756433935,11.6
1756433997,12.3
1756434059,11.7
1756434063,11.7
1756434123,11.3
1756434184,10.6
1756434246,9.4
1756434308,9.8
1756434369,10.4
1756434431,9.9
1756434493,10.1
1756434555,9.6
1756434617,11.2
1756434742,11.2
1756434802,12.3
1756434864,11.2
1756434926,10.7
1756434987,10.4
1756435051,10.4
1756435111,9.3
1756435173,9.6
1756435235,8.9
1756435296,9.5
1756435358,9.7
1756435420,9.5
1756435482,9
1756435544,8.8
1756435605,8.7
1756435667,9.3
1756435729,9
1756435792,9
1756435852,9.3
1756435916,9.3
1756435976,9.2
1756436037,8.8
1756436100,8.9
1756436409,10.3
1756436472,8.7
1756436533,9.6
1756436595,9.1
1756436658,9.1
1756436718,9.5
1756436780,9.4
1756436842,9.7
1756436904,9.6
1756436967,9.7
1756437340,9.7
1756437400,11.5
1756438330,11.5
1756438390,10.1
1756438763,10.1
1756438823,10.3
1756440058,10.3
1756440124,10.3
1756440184,9.7
1756440309,9.7
1756440369,9.8
1756440432,9.8
1756440492,10.1
1756441421,10.1
1756441481,10.2
1756442101,10.2
1756442161,11.1
1756442721,11.1
1756442781,9.9
1756443093,9.9
1756443153,10.1
1756443402,10.1
1756443462,9.9
1756443647,9.9
1756443649,9.9
1756443709,9.8
1756444453,9.8
1756444513,10.4
1756444886,10.4
1756444946,9.8
1756445256,9.8
1756445316,10.3
1756445379,10.2
1756445875,10.2
1756445935,10.1
1756446740,10.1
1756446800,10.2
1756447232,10.2
1756447728,10.2
1756447788,10.1
1756448348,10.1
1756448408,9.9
1756448472,9.9
1756448532,10.4
1756448719,10.4
1756448779,10.1
1756449213,10.1
1756449273,10.7
1756449522,10.7
1756449582,10.1
1756449892,10.1
1756449952,9.8
1756450203,9.8
1756450263,10.1
1756450818,10.1
1756451376,10.1
1756451436,11.7
1756451499,11.8
1756451686,11.8
1756451746,9.6
1756452367,9.6
1756452427,9.7
1756452490,10.7
1756452861,10.7
1756452921,9.2
1756452984,9.8
1756453603,9.8
1756453663,9.2
1756454035,9.2
1756454095,10.4
1756454406,10.4
1756454531,10.4
1756454591,11.1
1756456138,11.1
1756456198,10.4
1756456386,10.4
1756456446,10.8
1756457560,10.8
1756457620,11.1
1756458052,11.2
1756459415,11.2
1756459475,11.3
1756460157,11.3
1756460217,11.4
1756460840,11.4
1756460900,11.5
1756461395,11.5
1756461455,11.6
1756461641,11.6
1756462014,11.6
1756462074,11.7
1756463311,11.7
1756463371,11.8
1756464114,11.8
1756464174,11.9
1756464858,11.9
1756464918,12
1756465226,12
1756465229,12
1756465289,12.1
1756466278,12.1
1756466338,12.3
1756467761,12.3
1756467821,12.4
1756468504,12.4
1756468564,12.5
1756468811,12.5
1756468875,12.5
1756468935,12.6
1756469494,12.6
1756469554,12.7
1756470484,12.7
1756470544,12.8
1756471410,12.8
1756471470,12.9
1756472213,12.9
1756472273,13.1
1756472458,13.1
1756473823,13.1
1756473883,13.2
1756475244,13.2
1756475304,13.4
1756476003,13.4
1756476375,13.4
1756476435,13.6
1756477673,13.6
1756477733,13.7
