save_time,value
1748763300,0.2
1748763600,0.2
1748763900,0.2
1748764200,0.2
1748764500,0.2
1748764800,0.2
1748765100,0.2
1748765400,0.2
1748765700,0.2
1748766000,0.2
1748766300,0.2
1748766600,0.2
1748766900,0.2
1748767200,0.2
1748767500,0.2
1748767800,0.2
1748768100,0.2
1748768400,0.2
1748768700,0.2
1748769000,0.2
1748769300,0.2
1748769600,0.2
1748769900,0.2
1748770200,0.2
1748770500,0.2
1748770800,0.2
1748771100,0.2
1748771400,0.2
1748771700,0.2
1748772000,0.2
1748772300,0.2
1748772600,0.2
1748772900,0.2
1748773200,0.2
1748773500,0.2
1748773800,0.2
1748774100,0.2
1748774400,0.2
1748774700,0.2
1748775000,0.2
1748775300,0.2
1748775600,0.2
1748775900,0.2
1748776200,0.2
1748776500,0.2
1748776800,0.2
1748777100,0.2
1748777400,0.2
1748777700,0.2
1748778000,0.2
1748778300,0.2
1748778600,0.2
1748778900,0.2
1748779200,0.2
1748779500,0.2
1748779800,0.2
1748780100,0.2
1748780400,0.2
1748780700,0.2
1748781000,0.2
1748781300,0.2
1748781600,0.2
1748781900,0.2
1748782200,0.2
1748782500,0.2
1748782800,0.2
1748783100,0.2
1748783400,0.2
1748783700,0.2
1748784000,0.2
1748784300,0.2
1748784600,0.2
1748784900,0.2
1748785200,0.2
1748785500,0.2
1748785800,0.2
1748786100,0.2
1748786400,0.2
1748786700,0.2
1748787000,0.2
1748787300,0.2
1748787600,0.2
1748787900,0.2
1748788200,0.2
1748788500,0.2
1748788800,0.2
1748789100,0.2
1748789400,0.2
1748789700,0.2
1748790000,0.2
1748790300,0.2
1748790600,0.2
1748790900,0.2
1748791200,0.2
1748791500,0.2
1748791800,0.2
1748792100,0.2
1748792400,0.2
1748792700,0.2
1748793000,0.2
1748793300,0.2
1748793600,0.2
1748793900,0.2
1748794200,0.2
1748794500,0.2
1748794800,0.2
1748795100,0.2
1748795400,0.2
1748795700,0.2
1748796000,0.2
1748796300,0.2
1748796600,0.2
1748796900,0.2
1748797200,0.2
1748797500,0.2
1748797800,0.2
1748798100,0.2
1748798400,0.2
1748798700,0.2
1748799000,0.2
1748799300,0.2
1748799600,0.2
1748799900,0.2
1748800200,0.2
1748800500,0.2
1748800800,0.2
1748801100,0.2
1748801400,0.2
1748801700,0.2
1748802000,0.2
1748802300,0.2
1748802600,0.2
1748802900,0.2
1748803200,0.2
1748803500,0.2
1748803800,0.2
1748804100,0.2
1748804400,0.2
1748804700,0.2
1748805000,0.2
1748805300,0.2
1748805600,0.2
1748805900,0.2
1748806200,0.2
1748806500,0.2
1748806800,0.2
1748807100,0.2
1748807400,0.2
1748807700,0.2
1748808000,0.2
1748808300,0.2
1748808600,0.2
1748808900,0.2
1748809200,0.2
1748809500,0.2
1748809800,0.2
1748810100,0.2
1748810400,0.2
1748810700,0.2
1748811000,0.2
1748811300,0.2
1748811600,0.2
1748811900,0.2
1748812200,0.2
1748812500,0.2
1748812800,0.2
1748813100,0.2
1748813400,0.2
1748813700,0.2
1748814000,0.2
1748814300,0.2
1748814600,0.2
1748814900,0.2
1748815200,0.2
1748815500,0.2
1748815800,0.2
1748816100,0.2
1748816400,0.2
1748816700,0.2
1748817000,0.2
1748817300,0.2
1748817600,0.2
1748817900,0.2
1748818200,0.2
1748818501,0.2
1748818800,0.2
1748819100,0.2
1748819401,0.2
1748819700,0.2
1748820000,0.2
1748820300,0.2
1748820600,0.2
1748820900,0.2
1748821200,0.2
1748821500,0.2
1748821800,0.2
1748822100,0.2
1748822400,0.2
1748822700,0.2
1748823000,0.2
1748823300,0.2
1748823600,0.2
1748823900,0.2
1748824200,0.2
1748824500,0.2
1748824800,24.6
1748825100,25.6
1748825400,23.2
1748825700,22.8
1748826000,23
1748826300,23
1748826600,22.4
1748826900,0.2
1748827200,0.2
1748827500,0.2
1748827800,0.2
1748828100,0.2
1748828400,0.2
1748828700,0.2
1748829000,0.2
1748829300,0.2
1748829600,0.2
1748829900,0.2
1748830200,0.2
1748830500,30.2
1748830800,30.2
1748831100,34.6
1748831400,36.4
1748831700,29.8
1748832000,26.2
1748832300,24.8
1748832600,23.8
1748832900,24.4
1748833200,23
1748833500,0.2
1748833800,0.2
1748834100,0.2
1748834400,0.2
1748834700,0.2
1748835000,0.2
1748835300,0.2
1748835600,0.2
1748835900,0.2
1748836200,0.2
1748836500,0.2
1748836800,0.2
1748837100,30.4
1748837400,32
1748837700,37.4
1748838000,29.6
1748838300,26.6
1748838600,23.4
1748838900,22.8
1748839200,22.4
1748839500,23
1748839800,22.8
1748840100,0.2
1748840400,0.2
1748840700,0.2
1748841000,0.2
1748841300,0.2
1748841600,0.2
1748841900,0.2
1748842200,0.2
1748842500,0.2
1748842800,0.2
1748843100,0.2
1748843400,30.6
1748843700,30.4
1748844000,32.8
1748844300,35.2
1748844600,29.2
1748844900,25.8
1748845200,23.8
1748845500,23.2
1748845800,23
1748846100,23.2
1748846400,0.2
1748846700,0.2
1748847000,0.2
1748847300,0.2
1748847600,0.2
1748847900,0.2
1748848200,0.2
1748848500,0.2
1748848800,0.2
1748849100,0.2
1748849400,0.2
1748849700,31.6
1748850000,30.8
1748850300,32.6
1748850600,37.6
1748850900,25.8
1748851200,23
1748851500,23.4
1748851800,22.2
1748852100,22.2
1748852400,0.2
1748852700,0.2
1748853000,0.2
1748853300,0.2
1748853600,0.2
1748853900,0.2
1748854200,0.2
1748854500,0.2
1748854800,0.2
1748855100,0.2
1748855400,0.2
1748855700,0.2
1748856000,0.2
1748856300,0.2
1748856600,0.2
1748856900,0.2
1748857200,0.2
1748857500,0.2
1748857800,0.2
1748858100,0.2
1748858400,0.2
1748858700,0.2
1748859000,0.2
1748859300,0.2
1748859600,0.2
1748859900,0.2
1748860200,0.2
1748860500,0.2
1748860800,0.2
1748861100,0.2
1748861400,0.2
1748861700,0.2
1748862000,0.2
1748862300,0.2
1748862600,0.2
1748862900,0.2
1748863200,0.2
1748863500,0.2
1748863800,0.2
1748864100,0.2
1748864400,0.2
1748864700,0.2
1748865000,0.2
1748865300,0.2
1748865600,0.2
1748865900,0.2
1748866200,0.2
1748866500,0.2
1748866800,0.2
1748867100,0.2
1748867400,0.2
1748867700,0.2
1748868000,0.2
1748868300,0.2
1748868600,0.2
1748868900,0.2
1748869200,0.2
1748869500,0.2
1748869800,0.2
1748870100,0.2
1748870400,0.2
1748870700,0.2
1748871000,0.2
1748871300,0.2
1748871600,0.2
1748871900,0.2
1748872200,0.2
1748872500,0.2
1748872800,0.2
1748873100,0.2
1748873400,0.2
1748873700,0.2
1748874000,0.2
1748874300,0.2
1748874600,0.2
1748874900,0.2
1748875200,0.2
1748875500,0.2
1748875800,0.2
1748876100,0.2
1748876400,0.2
1748876700,0.2
1748877000,0.2
1748877300,0.2
1748877600,0.2
1748877900,0.2
1748878200,0.2
1748878500,0.2
1748878800,0.2
1748879100,0.2
1748879400,0.2
1748879700,0.2
1748880000,0.2
1748880300,0.2
1748880600,0.2
1748880900,0.2
1748881200,0.2
1748881500,0.2
1748881800,0.2
1748882100,0.2
1748882400,0.2
1748882700,0.2
1748883000,0.2
1748883300,0.2
1748883600,0.2
1748883900,0.2
1748884200,0.2
1748884500,0.2
1748884800,0.2
1748885100,0.2
1748885400,0.2
1748885700,0.2
1748886000,0.2
1748886300,0.2
1748886600,0.2
1748886900,0.2
1748887200,0.2
1748887500,0.2
1748887800,0.2
1748888100,0.2
1748888400,0.2
1748888700,0.2
1748889000,0.2
1748889300,0.2
1748889600,0.2
1748889900,0.2
1748890200,0.2
1748890500,0.2
1748890800,0.2
1748891100,0.2
1748891400,0.2
1748891700,0.2
1748892000,0.2
1748892300,0.2
1748892600,0.2
1748892900,0.2
1748893200,0.2
1748893500,0.2
1748893800,0.2
1748894100,0.2
1748894400,0.2
1748894700,0.2
1748895000,0.2
1748895300,0.2
1748895600,0.2
1748895900,0.2
1748896200,0.2
1748896500,0.2
1748896800,0.2
1748897100,0.2
1748897400,0.2
1748897700,0.2
1748898000,0.2
1748898300,0.2
1748898600,0.2
1748898900,0.2
1748899200,0.2
1748899500,0.2
1748899800,0.2
1748900100,0.2
1748900400,0.2
1748900700,0.2
1748901000,0.2
1748901300,0.2
1748901600,0.2
1748901900,0.2
1748902200,0.2
1748902500,0.2
1748902800,0.2
1748903100,0.2
1748903400,1.8
1748903700,0.2
1748904000,0.2
1748904300,0.2
1748904600,0.2
1748904900,0.2
1748905200,0.2
1748905500,0.2
1748905800,0.2
1748906100,0.2
1748906400,0.2
1748906700,0.2
1748907000,0.2
1748907300,2.6
1748907600,0.2
1748907900,0.2
1748908200,0.2
1748908500,0.2
1748908800,0.2
1748909100,0.2
1748909400,0.2
1748909700,0.2
1748910000,0.2
1748910300,0.2
1748910600,0.2
1748910900,0.2
1748911200,0.2
1748911500,0.2
1748911800,0.2
1748912100,0.2
1748912400,0.2
1748912700,0.2
1748913000,0.2
1748913300,0.2
1748913600,0.2
1748913900,0.2
1748914200,0.2
1748914500,0.2
1748914800,0.2
1748915100,0.2
1748915400,0.2
1748915700,21.4
1748916000,33.2
1748916300,34.2
1748916600,35.2
1748916900,35.4
1748917200,35.4
1748917500,35.2
1748917800,35.4
1748918100,35.4
1748918400,36
1748918700,34.8
1748919000,35
1748919300,35.6
1748919600,31.8
1748919900,35
1748920200,35
1748920500,36.6
1748920800,35.6
1748921100,35.8
1748921400,37
1748921700,36.8
1748922000,37.4
1748922300,37.4
1748922600,36.6
1748922900,42.2
1748923200,36.4
1748923500,39.2
1748923800,40.4
1748924100,40.4
1748924400,40.8
1748924700,39.6
1748925000,37.6
1748925300,35
1748925600,35.4
1748925900,35
1748926200,35.4
1748926500,35.8
1748926800,37.6
1748927100,36.4
1748927400,36
1748927700,38
1748928000,36.4
1748928300,35.2
1748928600,33.4
1748928900,35.6
1748929200,36.2
1748929500,36.8
1748929800,36.8
1748930100,37
1748930400,36.4
1748930700,37.8
1748931000,38.2
1748931300,36
1748931600,36.2
1748931900,36.2
1748932200,37.6
1748932500,36.6
1748932800,36.2
1748933100,35.4
1748933400,38.2
1748933700,38.8
1748934000,35.8
1748934300,36
1748934600,34.8
1748934900,35.8
1748935200,35.4
1748935500,35
1748935800,34.6
1748936100,34.6
1748936400,34.6
1748936700,34.4
1748937000,34.4
1748937300,34.4
1748937600,35.4
1748937900,34.4
1748938200,34.6
1748938500,34.4
1748938800,34.4
1748939100,34.4
1748939400,34.4
1748939700,34.4
1748940000,0.2
1748940300,0.2
1748940600,0.2
1748940900,0.2
1748941200,0.2
1748941500,0.2
1748941800,0.2
1748942100,0.2
1748942400,0.2
1748942700,0.2
1748943000,0.2
1748943300,0.2
1748943600,0.2
1748943900,0.2
1748944200,0.2
1748944500,0.2
1748944800,0.2
1748945100,0.2
1748945400,0.2
1748945700,0.2
1748946000,0.2
1748946300,0.2
1748946600,0.2
1748946900,0.2
1748947200,0.2
1748947500,0.2
1748947800,0.2
1748948100,0.2
1748948400,0.2
1748948700,0.2
1748949000,0.2
1748949300,0.2
1748949600,0.2
1748949900,0.2
1748950200,0.2
1748950500,0.2
1748950800,0.2
1748951100,0.2
1748951400,0.2
1748951700,0.2
1748952000,0.2
1748952300,0.2
1748952600,0.2
1748952900,0.2
1748953200,0.2
1748953500,0.2
1748953800,0.2
1748954100,0.2
1748954400,0.2
1748954700,0.2
1748955000,0.2
1748955300,0.2
1748955600,0.2
1748955900,0.2
1748956200,0.2
1748956500,0.2
1748956800,0.2
1748957100,0.2
1748957400,0.2
1748957700,0.2
1748958000,0.2
1748958300,0.2
1748958600,0.2
1748958900,0.2
1748959200,0.2
1748959500,0.2
1748959800,0.2
1748960100,0.2
1748960400,0.2
1748960700,0.2
1748961000,0.2
1748961300,0.2
1748961600,0.2
1748961900,0.2
1748962200,0.2
1748962500,0.2
1748962800,0.2
1748963100,0.2
1748963400,0.2
1748963700,0.2
1748964000,0.2
1748964300,0.2
1748964600,0.2
1748964900,0.2
1748965200,0.2
1748965500,0.2
1748965800,0.2
1748966100,0.2
1748966400,0.2
1748966700,0.2
1748967000,0.2
1748967300,0.2
1748967600,0.2
1748967900,0.2
1748968200,0.2
1748968500,0.2
1748968800,0.2
1748969100,0.2
1748969400,0.2
1748969700,0.2
1748970000,0.2
1748970300,0.2
1748970600,0.2
1748970900,0.2
1748971200,0.2
1748971500,0.2
1748971800,0.2
1748972100,0.2
1748972400,0.2
1748972700,0.2
1748973000,0.2
1748973300,0.2
1748973600,0.2
1748973900,0.2
1748974200,0.2
1748974500,0.2
1748974800,0.2
1748975100,0.2
1748975400,0.2
1748975700,0.2
1748976000,0.2
1748976300,0.2
1748976600,0.2
1748976900,0.2
1748977200,0.2
1748977500,0.2
1748977800,0.2
1748978100,0.2
1748978400,0.2
1748978700,0.2
1748979000,0.2
1748979300,0.2
1748979600,0.2
1748979900,0.2
1748980200,0.2
1748980500,0.2
1748980800,0.2
1748981100,0.2
1748981400,0.2
1748981700,0.2
1748982000,0.2
1748982300,0.2
1748982600,0.2
1748982900,0.2
1748983200,0.2
1748983500,0.2
1748983800,0.2
1748984100,0.2
1748984400,0.2
1748984700,0.2
1748985000,0.2
1748985300,0.2
1748985600,0.2
1748985900,0.2
1748986200,0.2
1748986500,0.2
1748986800,0.2
1748987100,0.2
1748987400,0.2
1748987700,0.2
1748988000,0.2
1748988300,0.2
1748988600,0.2
1748988900,0.2
1748989200,0.2
1748989500,0.2
1748989800,0.2
1748990100,0.2
1748990400,0.2
1748990700,0.2
1748991000,0.2
1748991300,0.2
1748991600,0.2
1748991900,0.2
1748992200,0.2
1748992500,0.2
1748992800,0.2
1748993100,0.2
1748993400,0.2
1748993700,0.2
1748994000,0.2
1748994300,0.2
1748994600,0.2
1748994900,0.2
1748995200,0.2
1748995500,0.2
1748995800,0.2
1748996100,0.2
1748996400,0.2
1748996700,0.2
1748997000,0.2
1748997300,0.2
1748997600,0.2
1748997900,0.2
1748998200,0.2
1748998500,37
1748998800,35
1748999100,34.6
1748999400,35
1748999700,34.8
1749000000,35.6
1749000300,34.4
1749000600,34.4
1749000900,35.2
1749001200,35.2
1749001500,34.6
1749001800,34.4
1749002100,35.6
1749002400,34.6
1749002700,34.4
1749003000,35.6
1749003300,32.2
1749003600,36.8
1749003900,36.6
1749004200,35
1749004500,34.8
1749004800,34.8
1749005100,35.2
1749005400,33.8
1749005700,35.6
1749006000,34.4
1749006300,35.6
1749006600,35.2
1749006900,35.2
1749007200,35.2
1749007500,36.2
1749007800,35.6
1749008100,36.6
1749008400,37
1749008700,36.8
1749009000,37.6
1749009300,37.4
1749009600,38.8
1749009900,37.2
1749010200,40
1749010500,41.8
1749010800,36.2
1749011100,34.8
1749011400,35.8
1749011700,34.6
1749012000,34.8
1749012300,34.8
1749012600,34.6
1749012900,36.2
1749013200,34.6
1749013500,34.6
1749013800,34.6
1749014100,34.8
1749014400,35.2
1749014700,34.8
1749015000,36
1749015300,34.8
1749015600,37.6
1749015900,35.8
1749016200,36.2
1749016500,35
1749016800,35
1749017100,35.4
1749017400,34.8
1749017700,34.8
1749018000,34.6
1749018300,34.8
1749018600,35.4
1749018900,34.8
1749019200,34.8
1749019500,35
1749019800,36.2
1749020100,36
1749020400,34.6
1749020700,34.6
1749021000,34.4
1749021300,34.4
1749021600,34.4
1749021900,34.4
1749022200,34.4
1749022500,34.4
1749022800,34.4
1749023100,34.4
1749023400,35.8
1749023700,34.4
1749024000,34.4
1749024300,34.4
1749024600,34.4
1749024900,34.4
1749025200,34.6
1749025500,34.4
1749025800,34.4
1749026100,34.4
1749026400,34.4
1749026700,34.4
1749027000,34.4
1749027300,34.4
1749027600,34.4
1749027900,35.6
1749028200,34.4
1749028500,34.4
1749028800,34.4
1749029100,34.4
1749029400,34.4
1749029700,34.4
1749030000,34.4
1749030300,34.4
1749030600,34.4
1749030900,34.4
1749031200,34.4
1749031500,34.4
1749031800,34.4
1749032100,34.4
1749032400,34.4
1749032700,34.4
1749033000,34.4
1749033300,34.4
1749033600,0.2
1749033900,0.2
1749034200,0.2
1749034500,0.2
1749034800,0.2
1749035100,0.2
1749035400,0.2
1749035700,0.2
1749036000,0.2
1749036300,0.2
1749036600,0.2
1749036900,0.2
1749037200,0.2
1749037500,0.2
1749037800,0.2
1749038100,0.2
1749038400,0.2
1749038700,0.2
1749039000,0.2
1749039300,0.2
1749039600,0.2
1749039900,0.2
1749040200,0.2
1749040500,0.2
1749040800,0.2
1749041100,0.2
1749041400,0.2
1749041700,0.2
1749042000,0.2
1749042300,0.2
1749042600,0.2
1749042900,0.2
1749043200,0.2
1749043500,0.2
1749043800,0.2
1749044100,0.2
1749044400,0.2
1749044700,0.2
1749045000,0.2
1749045300,0.2
1749045600,0.2
1749045900,0.2
1749046200,0.2
1749046500,0.2
1749046800,0.2
1749047100,0.2
1749047400,0.2
1749047700,0.2
1749048000,0.2
1749048300,0.2
1749048600,0.2
1749048900,0.2
1749049200,0.2
1749049500,0.2
1749049800,0.2
1749050100,0.2
1749050400,0.2
1749050700,0.2
1749051000,0.2
1749051300,0.2
1749051600,0.2
1749051900,0.2
1749052200,0.2
1749052500,0.2
1749052800,0.2
1749053100,0.2
1749053400,0.2
1749053700,0.2
1749054000,0.2
1749054300,0.2
1749054600,0.2
1749054900,0.2
1749055200,0.2
1749055500,0.2
1749055800,0.2
1749056100,0.2
1749056400,0.2
1749056700,0.2
1749057000,0.2
1749057300,0.2
1749057600,0.2
1749057900,0.2
1749058200,0.2
1749058500,0.2
1749058800,0.2
1749059100,0.2
1749059400,0.2
1749059700,0.2
1749060000,0.2
1749060300,0.2
1749060600,0.2
1749060900,0.2
1749061200,0.2
1749061500,0.2
1749061800,0.2
1749062100,0.2
1749062400,0.2
1749062700,0.2
1749063000,0.2
1749063300,0.2
1749063600,0.2
1749063900,0.2
1749064200,0.2
1749064500,0.2
1749064800,0.2
1749065100,0.2
1749065400,0.2
1749065700,0.2
1749066000,0.2
1749066300,0.2
1749066600,0.2
1749066900,0.2
1749067200,0.2
1749067500,0.2
1749067800,0.2
1749068100,0.2
1749068400,0.2
1749068700,0.2
1749069000,0.2
1749069300,0.2
1749069600,0.2
1749069900,0.2
1749070200,0.2
1749070500,0.2
1749070800,0.2
1749071100,0.2
1749071400,0.2
1749071700,0.2
1749072000,0.2
1749072300,0.2
1749072600,0.2
1749072900,0.2
1749073200,0.2
1749073500,0.2
1749073800,0.2
1749074100,0.2
1749074400,0.2
1749074700,0.2
1749075000,0.2
1749075300,0.2
1749075600,0.2
1749075900,0.2
1749076200,0.2
1749076500,0.2
1749076801,0.2
1749077100,0.2
1749077400,0.2
1749077700,0.2
1749078000,0.2
1749078300,0.2
1749078600,0.2
1749078900,0.2
1749079200,0.2
1749079500,0.2
1749079800,0.2
1749080100,0.2
1749080400,0.2
1749080700,0.2
1749081000,0.2
1749081300,0.2
1749081600,0.2
1749081900,0.2
1749082200,0.2
1749082500,0.2
1749082800,0.2
1749083100,0.2
1749083400,0.2
1749083700,0.2
1749084000,0.2
1749084300,0.2
1749084600,0.2
1749084900,0.2
1749085200,0.2
1749085500,0.2
1749085800,0.2
1749086100,0.2
1749086400,0.2
1749086700,0.2
1749087000,0.2
1749087300,0.2
1749087600,0.2
1749087900,0.2
1749088200,0.2
1749088500,0.2
1749088800,0.2
1749089100,0.2
1749089400,0.2
1749089700,0.2
1749090000,40
1749090300,39.4
1749090600,35.6
1749090900,34.6
1749091200,34.6
1749091500,34.8
1749091800,34.6
1749092100,34.6
1749092400,34.8
1749092700,34.8
1749093000,34.8
1749093300,38.2
1749093600,35.6
1749093900,33.2
1749094200,34.6
1749094500,34.8
1749094800,35.2
1749095100,34.6
1749095400,34.4
1749095700,34.6
1749096000,34.6
1749096300,34.6
1749096600,36.2
1749096900,35
1749097200,35.8
1749097500,36
1749097800,35.8
1749098100,35.8
1749098400,35.8
1749098700,35.8
1749099000,35.4
1749099300,35
1749099600,34.6
1749099900,35
1749100200,35.2
1749100500,35.6
1749100800,35.4
1749101100,35.4
1749101400,35.4
1749101700,35.8
1749102000,35.2
1749102300,35
1749102600,35.4
1749102900,35.6
1749103200,35.6
1749103500,35
1749103800,35
1749104100,35.2
1749104400,35.6
1749104700,35.6
1749105000,35.2
1749105300,35.2
1749105600,35.2
1749105900,35.2
1749106200,36
1749106500,35.2
1749106800,35.2
1749107100,35
1749107400,34.8
1749107700,34.6
1749108000,34.4
1749108300,34.4
1749108600,35
1749108900,34.8
1749109200,34.4
1749109500,34.4
1749109800,34.4
1749110100,34.4
1749110400,34.4
1749110700,34.4
1749111000,34.4
1749111300,34.4
1749111600,34.4
1749111900,34.4
1749112200,34.4
1749112500,34.4
1749112800,0.2
1749113100,0.2
1749113400,0.2
1749113700,0.2
1749114000,0.2
1749114300,0.2
1749114600,0.2
1749114900,0.2
1749115200,0.2
1749115500,0.2
1749115800,0.2
1749116100,0.2
1749116400,0.2
1749116700,0.2
1749117000,0.2
1749117300,0.2
1749117600,0.2
1749117900,0.2
1749118200,0.2
1749118500,0.2
1749118800,0.2
1749119100,0.2
1749119400,0.2
1749119700,0.2
1749120000,0.2
1749120300,0.2
1749120600,0.2
1749120900,0.2
1749121200,0.2
1749121500,0.2
1749121800,0.2
1749122100,0.2
1749122400,0.2
1749122700,0.2
1749123000,0.2
1749123300,0.2
1749123600,0.2
1749123900,0.2
1749124200,0.2
1749124500,0.2
1749124800,0.2
1749125100,0.2
1749125400,0.2
1749125700,0.2
1749126000,0.2
1749126300,0.2
1749126600,0.2
1749126900,0.2
1749127200,0.2
1749127500,0.2
1749127800,0.2
1749128100,0.2
1749128400,0.2
1749128700,0.2
1749129000,0.2
1749129300,0.2
1749129600,0.2
1749129900,0.2
1749130200,0.2
1749130500,0.2
1749130800,0.2
1749131100,0.2
1749131400,0.2
1749131700,0.2
1749132000,0.2
1749132300,0.2
1749132600,0.2
1749132900,0.2
1749133200,0.2
1749133500,0.2
1749133800,0.2
1749134100,0.2
1749134400,0.2
1749134700,0.2
1749135000,0.2
1749135300,0.2
1749135600,0.2
1749135900,0.2
1749136200,0.2
1749136500,0.2
1749136800,0.2
1749137100,0.2
1749137400,0.2
1749137700,0.2
1749138000,0.2
1749138300,0.2
1749138600,0.2
1749138900,0.2
1749139200,0.2
1749139500,0.2
1749139800,0.2
1749140100,0.2
1749140400,0.2
1749140700,0.2
1749141000,0.2
1749141300,0.2
1749141600,0.2
1749141900,0.2
1749142200,0.2
1749142500,0.2
1749142800,0.2
1749143100,0.2
1749143400,0.2
1749143700,0.2
1749144000,0.2
1749144300,0.2
1749144600,0.2
1749144900,0.2
1749145200,0.2
1749145500,0.2
1749145800,0.2
1749146100,0.2
1749146400,0.2
1749146700,0.2
1749147000,0.2
1749147300,0.2
1749147600,0.2
1749147900,0.2
1749148200,0.2
1749148500,0.2
1749148800,0.2
1749149100,0.2
1749149400,0.2
1749149700,0.2
1749150000,0.2
1749150300,0.2
1749150600,0.2
1749150900,0.2
1749151200,0.2
1749151500,0.2
1749151800,0.2
1749152100,0.2
1749152400,0.2
1749152700,0.2
1749153000,0.2
1749153300,0.2
1749153600,0.2
1749153900,0.2
1749154200,0.2
1749154500,0.2
1749154800,0.2
1749155100,0.2
1749155400,0.2
1749155700,0.2
1749156000,0.2
1749156300,0.2
1749156600,0.2
1749156900,0.2
1749157200,0.2
1749157500,0.2
1749157800,0.2
1749158100,0.2
1749158400,0.2
1749158700,0.2
1749159000,0.2
1749159300,0.2
1749159600,0.2
1749159900,0.2
1749160200,0.2
1749160500,0.2
1749160800,0.2
1749161100,0.2
1749161400,0.2
1749161700,0.2
1749162000,0.2
1749162300,0.2
1749162600,0.2
1749162900,0.2
1749163200,0.2
1749163500,0.2
1749163800,0.2
1749164100,0.2
1749164400,0.2
1749164700,0.2
1749165000,0.2
1749165300,0.2
1749165600,0.2
1749165900,0.2
1749166200,0.2
1749166500,0.2
1749166800,0.2
1749167100,0.2
1749167400,0.2
1749167700,0.2
1749168000,0.2
1749168300,0.2
1749168600,0.2
1749168900,0.2
1749169200,0.2
1749169500,0.2
1749169800,0.2
1749170100,0.2
1749170400,0.2
1749170700,0.2
1749171000,0.2
1749171300,0.2
1749171600,0.2
1749171900,0.2
1749172200,0.2
1749172500,0.2
1749172800,0.2
1749173100,0.2
1749173400,0.2
1749173700,0.2
1749174000,0.2
1749174300,39.6
1749174600,36.8
1749174900,35.2
1749175200,35
1749175500,34.6
1749175800,34.6
1749176100,35
1749176400,35
1749176700,35
1749177000,34.8
1749177300,34.8
1749177600,35.4
1749177900,35.4
1749178200,34.6
1749178500,34.6
1749178800,34.6
1749179100,35.2
1749179400,35.4
1749179700,34.8
1749180000,34.6
1749180300,35.4
1749180600,35.6
1749180900,34.6
1749181200,35
1749181500,35
1749181800,35.6
1749182100,35
1749182400,35.2
1749182700,35.2
1749183000,35
1749183300,35.6
1749183600,35.4
1749183900,35.6
1749184200,35.6
1749184500,35.4
1749184800,35.2
1749185100,35.4
1749185400,34.2
1749185700,36.4
1749186000,35.6
1749186300,35.4
1749186600,35.4
1749186900,36.4
1749187200,35.4
1749187500,35.6
1749187800,35.6
1749188100,35.4
1749188400,35.6
1749188700,35.6
1749189000,35.4
1749189300,35.8
1749189600,36.2
1749189900,36.8
1749190200,35.2
