save_time,value
1752880500,20.89
1752881400,20.89
1752882300,20.89
1752883200,20.83
1752884100,20.83
1752885000,20.83
1752885900,20.72
1752886800,20.72
1752887700,20.72
1752888600,20.72
1752889500,20.67
1752890400,20.67
1752891300,20.67
1752892200,20.56
1752893100,20.56
1752894000,20.56
1752894900,20.56
1752895800,20.56
1752896700,20.56
1752897600,20.56
1752898500,20.56
1752899400,20.56
1752900300,20.56
1752901200,20.5
1752902100,20.5
1752903000,20.5
1752903900,20.5
1752904800,20.5
1752905700,20.5
1752906600,20.5
1752907500,20.5
1752908400,20.5
1752909300,20.5
1752910200,20.5
1752911100,20.5
1752912000,20.5
1752912900,20.39
1752913800,20.39
1752914700,20.39
1752915600,20.39
1752916500,20.39
1752917400,20.39
1752918300,20.39
1752919200,20.39
1752920100,20.39
1752921000,20.39
1752921900,20.39
1752922800,20.39
1752923700,20.39
1752924600,20.28
1752925500,20.28
1752926400,20.28
1752927300,20.28
1752928200,20.28
1752929100,20.28
1752930000,20.28
1752930900,20.22
1752931800,20.22
1752932700,20.22
1752933600,20.11
1752934500,20.11
1752935400,20.06
1752936300,20.06
1752937200,20.06
1752938100,20.06
1752939000,20.06
1752939900,19.95
1752940800,19.95
1752941700,19.95
1752942600,19.95
1752943500,19.95
1752944400,19.95
1752945300,19.95
1752946200,19.95
1752947100,19.95
1752948000,19.95
1752948900,19.95
1752949800,19.95
1752950700,19.95
1752951600,19.95
1752952500,19.95
1752953400,19.95
1752954300,19.95
1752955200,19.95
1752956100,19.95
1752957000,19.95
1752957900,19.95
1752958800,19.95
1752959700,19.89
1752960600,19.95
1752961500,19.95
1752962400,19.89
1752963300,19.89
1752964200,19.89
1752965100,19.89
1752966000,19.89
1752966900,19.89
1752967800,19.89
1752968700,19.89
1752969600,19.89
1752970500,19.89
1752971400,19.89
1752972300,19.89
1752973200,19.89
1752974100,19.89
1752975000,19.78
1752975900,19.89
1752976800,19.78
1752977700,19.78
1752978600,19.78
1752979500,19.78
1752980400,19.78
1752981300,19.78
1752982200,19.78
1752983100,19.78
1752984000,19.78
1752984900,19.89
1752985800,19.78
1752986700,19.89
1752987600,19.89
1752988500,19.89
1752989400,19.89
1752990300,19.89
1752991200,19.89
1752992100,19.89
1752993000,19.89
1752993900,19.89
1752994800,19.89
1752995700,19.89
1752996600,19.89
1752997500,19.89
1752998400,19.89
1752999300,19.89
1753000200,19.78
1753001100,19.78
1753002000,19.78
1753002900,19.78
1753003800,19.78
1753004700,19.78
1753005600,19.78
1753006500,19.78
1753007400,19.78
1753008300,19.78
1753009200,19.78
1753010100,19.78
1753011000,19.78
1753011900,19.78
1753012800,19.78
1753013700,19.78
1753014600,19.78
1753015500,19.78
1753016400,19.78
1753017300,19.78
1753018200,19.78
1753019100,19.78
1753020000,19.78
1753020900,19.78
1753021800,19.78
1753022700,19.78
1753023600,19.78
1753024500,19.78
1753025400,19.78
1753026300,19.78
1753027200,19.78
1753028100,19.78
1753029000,19.78
1753029900,19.78
1753030800,19.78
1753031700,19.72
1753032600,19.72
1753033500,19.78
1753034400,19.78
1753035300,19.72
1753036200,19.72
1753037100,19.72
1753038000,19.72
1753038900,19.72
1753039800,19.72
1753040700,19.72
1753041600,19.72
1753042500,19.72
1753043400,19.72
1753044300,19.72
1753045200,19.45
1753046100,20.5
1753047000,20.39
1753047900,20.39
1753048800,20.28
1753049700,20.28
1753050600,20.28
1753051500,20.28
1753052400,20.22
1753053300,20.22
1753054200,20.22
1753055100,20.22
1753056000,20.11
1753056900,20.11
1753057800,20.11
1753058700,20.06
1753059600,21.28
1753060500,25
1753061400,24.72
1753062300,24.45
1753063200,24.28
1753064100,24.11
1753065000,24
1753065900,23.83
1753066800,23.72
1753067700,23.56
1753068600,23.45
1753069500,24.28
1753070400,21.72
1753071300,24.78
1753072200,24.72
1753073100,24.56
1753074000,24.33
1753074900,24.28
1753075800,24.61
1753076700,24.72
1753077600,24.78
1753078500,24.89
1753079400,25.06
1753080300,23.22
1753081200,23.45
1753082100,24.17
1753083000,24.11
1753083900,24
1753084800,23.89
1753085700,23.72
1753086600,23.61
1753087500,23.56
1753088400,23.39
1753089300,23.28
1753090200,23.22
1753091100,23.11
1753092000,23
1753092900,23
1753093800,22.83
1753094700,22.83
1753095600,22.78
1753096500,22.67
1753097400,22.56
1753098300,22.56
1753099200,22.5
1753100100,22.39
1753101000,22.33
1753101900,22.33
1753102800,22.22
1753103700,22.11
1753104600,22.11
1753105500,22.06
1753106400,22.06
1753107300,21.95
1753108200,21.95
1753109100,21.89
1753110000,21.78
1753110900,21.78
1753111800,21.72
1753112700,21.72
1753113600,21.61
1753114500,21.61
1753115400,21.5
1753116300,21.45
1753117200,21.45
1753118100,21.45
1753119000,21.33
1753119900,21.33
1753120800,21.28
1753121700,21.28
1753122600,21.28
1753123500,21.17
1753124400,21.17
1753125300,21.11
1753126200,21.11
1753127100,21.11
1753128000,21
1753128900,21
1753129800,20.89
1753130700,20.89
1753131600,20.89
1753132500,20.83
1753133400,20.83
1753134300,20.83
1753135200,20.89
1753136100,20.89
1753137000,20.83
1753137900,20.72
1753138800,20.72
1753139700,20.72
1753140600,20.72
1753141500,22.78
1753142400,24.78
1753143300,24.89
1753144200,24.78
1753145100,24.61
1753146000,24.45
1753146900,25.5
1753147800,22.95
1753148700,23.72
1753149600,25.06
1753150500,23.28
1753151400,25.5
1753152300,23.22
1753153200,25.06
1753154100,21.61
1753155000,25.17
1753155900,22.78
1753156800,24.56
1753157700,25.06
1753158600,24.28
1753159500,25.28
1753160400,22.22
1753161300,24.56
1753162200,23.61
1753163100,24.78
1753164000,23
1753164900,25.17
1753165800,23.56
1753166700,24.33
1753167600,23
1753168500,24.72
1753169400,25.28
1753170300,25.28
1753171200,24.45
1753172100,24.33
1753173000,24.17
1753173900,24.11
1753174800,24
1753175700,23.89
1753176600,23.83
1753177500,23.72
1753178400,23.61
1753179300,23.56
1753180200,23.45
1753181100,23.45
1753182000,23.39
1753182900,23.28
1753183800,23.22
1753184700,23.22
1753185600,23.11
1753186500,23
1753187400,22.95
1753188300,22.83
1753189200,22.83
1753190100,22.78
1753191000,22.67
1753191900,22.56
1753192800,22.56
1753193700,22.5
1753194600,22.5
1753195500,22.39
1753196400,22.33
1753197300,22.33
1753198200,22.22
1753199100,22.11
1753200000,22.11
1753200900,22.11
1753201800,22.06
1753202700,21.95
1753203600,21.95
1753204500,21.89
1753205400,21.89
1753206300,21.78
1753207200,21.78
1753208100,21.78
1753209000,21.72
1753209900,21.61
1753210800,21.61
1753211700,21.61
1753212600,21.61
1753213500,21.5
1753214400,21.45
1753215300,21.33
1753216200,21.17
1753217100,21.17
1753218000,21.11
1753218900,21.11
1753219800,21.11
1753220700,21.11
1753221600,21
1753222500,21
1753223400,21
1753224300,21
1753225200,21
1753226100,24.45
1753227000,23.28
1753227900,23.22
1753228800,22.33
1753229700,24.11
1753230600,23.89
1753231500,24.11
1753232400,25
1753233300,23.22
1753234200,25.28
1753235100,23.39
1753236000,25.33
1753236900,23.39
1753237800,25
1753238700,23.11
1753239600,25
1753240500,22.5
1753241400,25.5
1753242300,22.67
1753243200,25.72
1753244100,23.28
1753245000,24.45
1753245900,24.56
1753246800,23.45
1753247700,25.5
1753248600,24.61
1753249500,23.89
1753250400,25.45
1753251300,23.61
1753252200,26.06
1753253100,23.45
1753254000,25.61
1753254900,23.39
1753255800,24.72
1753256700,25.33
1753257600,22.95
1753258500,23.89
1753259400,23.61
1753260300,24
1753261200,24.11
1753262100,24.17
1753263000,24.28
1753263900,24.33
1753264800,24.45
1753265700,24.45
1753266600,24.56
1753267500,24.45
1753268400,24.28
1753269300,24.17
1753270200,24.11
1753271100,24
1753272000,23.89
1753272900,23.83
1753273800,23.72
1753274700,23.61
1753275600,23.56
1753276500,23.56
1753277400,23.45
1753278300,23.39
1753279200,23.28
1753280100,23.28
1753281000,23.22
1753281900,23.11
1753282800,23
1753283700,23
1753284600,22.83
1753285500,22.83
1753286400,22.78
1753287300,22.67
1753288200,22.67
1753289100,22.56
1753290000,22.56
1753290900,22.5
1753291800,22.39
1753292700,22.39
1753293600,22.33
1753294500,22.33
1753295400,22.22
1753296300,22.11
1753297200,22.11
1753298100,22.06
1753299000,22.06
1753299900,21.95
1753300800,21.95
1753301700,21.89
1753302600,21.78
1753303500,21.78
1753304400,21.72
1753305300,21.72
1753306200,21.61
1753307100,21.61
1753308000,21.61
1753308900,21.45
1753309800,21.45
1753310700,21.45
1753311600,21.33
1753312500,21.33
1753313400,21.28
1753314300,21.28
1753315200,21.28
1753316100,21.11
1753317000,21
1753317900,20.89
1753318800,20.89
1753319700,20.83
1753320600,20.72
1753321500,20.72
1753322400,20.72
1753323300,20.72
1753324200,20.72
1753325100,20.72
1753326000,20.72
1753326900,20.72
1753327800,20.72
1753328700,20.72
1753329600,20.72
1753330500,20.72
1753331400,20.72
1753332300,20.72
1753333200,20.72
1753334100,20.67
1753335000,20.72
1753335900,22.67
1753336800,22.56
1753337700,22.5
1753338600,24
1753339500,24.45
1753340400,24.28
1753341300,24.72
1753342200,19.95
1753343100,20.83
1753344000,20.83
1753344900,20.72
1753345800,20.72
1753346700,20.72
1753347600,20.72
1753348500,20.72
1753349400,20.72
1753350300,20.72
1753351200,20.72
1753352100,20.72
1753353000,20.72
1753353900,20.67
1753354800,20.67
1753355700,20.67
1753356600,20.67
1753357500,20.67
1753358400,20.56
1753359300,20.56
1753360200,20.56
1753361100,20.56
1753362000,20.56
1753362900,20.5
1753363800,20.5
1753364700,20.5
1753365600,20.5
1753366500,20.39
1753367400,20.39
1753368300,20.39
1753369200,20.39
1753370100,20.28
1753371000,20.39
1753371900,20.28
1753372800,20.28
1753373700,20.28
1753374600,20.22
1753375500,20.22
1753376400,20.22
1753377300,20.11
1753378200,20.11
1753379100,20.06
1753380000,20.06
1753380900,20.06
1753381800,20.06
1753382700,19.95
1753383600,19.78
1753384500,19.78
1753385400,19.72
1753386300,19.61
1753387200,19.72
1753388100,19.72
1753389000,19.61
1753389900,19.61
1753390800,19.61
1753391700,19.61
1753392600,19.61
1753393500,19.61
1753394400,19.5
1753395300,19.5
1753396200,19.5
1753397100,19.5
1753398000,19.5
1753398900,19.5
1753399800,19.5
1753400700,19.45
1753401600,19.45
1753402500,19.45
1753403400,19.45
1753404300,19.45
1753405200,19.45
1753406100,19.45
1753407000,19.33
1753407900,19.33
1753408800,19.33
1753409700,19.33
1753410600,19.33
1753411500,19.33
1753412400,19.33
1753413300,19.33
1753414200,19.33
1753415100,19.33
1753416000,19.17
1753416900,23.22
1753417800,23.61
1753418700,23.45
1753419600,23.28
1753420500,24.28
1753421400,24.33
1753422300,24.61
1753423200,24.33
1753424100,24.28
1753425000,24.45
1753425900,24.45
1753426800,25.17
1753427700,24.11
1753428600,24.61
1753429500,24.61
1753430400,25.06
1753431300,24.89
1753432200,24.72
1753433100,24.56
1753434000,24.33
1753434900,24.17
1753435800,24
1753436700,23.89
1753437600,23.72
1753438500,23.61
1753439400,23.56
1753440300,23.45
1753441200,23.39
1753442100,23.28
1753443000,23.22
1753443900,23.11
1753444800,23
1753445700,22.95
1753446600,22.83
1753447500,22.78
1753448400,22.67
1753449300,22.56
1753450200,22.5
1753451100,22.39
1753452000,22.33
1753452900,22.22
1753453800,22.11
1753454700,22.11
1753455600,22.06
1753456500,21.95
1753457400,21.89
1753458300,21.78
1753459200,21.78
1753460100,21.72
1753461000,21.61
1753461900,21.61
1753462800,21.5
1753463700,21.45
1753464600,21.45
1753465500,21.33
1753466400,21.33
1753467300,21.28
1753468200,21.28
1753469100,21.17
1753470000,21.17
1753470900,21.11
1753471800,21.11
1753472700,21
1753473600,21
1753474500,20.89
1753475400,20.89
1753476300,20.83
1753477200,20.83
1753478100,20.83
1753479000,20.72
1753479900,20.67
1753480800,20.67
1753481700,20.56
1753482600,20.56
1753483500,20.56
1753484400,20.5
1753485300,20.39
1753486200,20.39
1753487100,20.28
1753488000,20.22
1753488900,20.11
1753489800,20.11
1753490700,20.06
1753491600,20.06
1753492500,20.06
1753493400,20.06
1753494300,20.06
1753495200,20.06
1753496100,20.06
1753497000,20.06
1753497900,20.06
1753498800,20.06
1753499700,20.06
1753500600,20.06
1753501500,20.06
1753502400,20.06
1753503300,20.06
1753504200,20.06
1753505100,20.06
1753506000,20.06
1753506900,20.06
1753507800,19.95
1753508700,19.95
1753509600,19.95
1753510500,19.95
1753511400,19.95
1753512300,19.95
1753513200,19.95
1753514100,19.95
1753515000,19.95
1753515900,19.95
1753516800,19.95
1753517700,19.95
1753518600,19.95
1753519500,19.95
1753520400,19.95
1753521300,19.89
1753522200,19.89
1753523100,19.89
1753524000,19.89
1753524900,19.89
1753525800,19.89
1753526700,19.89
1753527600,19.89
1753528500,19.89
1753529400,19.78
1753530300,19.78
1753531200,19.78
1753532100,19.78
1753533000,19.78
1753533900,19.78
1753534800,19.78
1753535700,19.78
1753536600,19.78
1753537500,19.78
1753538400,19.78
1753539300,19.78
1753540200,19.78
1753541100,19.78
1753542000,19.72
1753542900,19.72
1753543800,19.72
1753544700,19.72
1753545600,19.72
1753546500,19.72
1753547400,19.72
1753548300,19.72
1753549200,19.72
1753550100,19.72
1753551000,19.72
1753551900,19.61
1753552800,19.61
1753553700,19.61
1753554600,19.61
1753555500,19.61
1753556400,19.61
1753557300,19.61
1753558200,19.61
1753559100,19.61
1753560000,19.5
1753560900,19.5
1753561800,19.5
1753562700,19.5
1753563600,19.5
1753564500,19.5
1753565400,19.5
1753566300,19.5
1753567200,19.5
1753568100,19.5
1753569000,19.45
1753569900,19.45
1753570800,19.45
1753571700,19.45
1753572600,19.45
1753573500,19.45
1753574400,19.45
1753575300,19.45
1753576200,19.45
1753577100,19.45
1753578000,19.45
1753578900,19.45
1753579800,19.45
1753580700,19.45
1753581600,19.45
1753582500,19.45
1753583400,19.45
1753584300,19.45
1753585200,19.45
1753586100,19.45
1753587000,19.45
1753587900,19.45
1753588800,19.45
1753589700,19.45
1753590600,19.45
1753591500,19.45
1753592400,19.5
1753593300,19.5
1753594200,19.5
1753595100,19.5
1753596000,19.5
1753596900,19.5
1753597800,19.5
1753598700,19.5
1753599600,19.5
1753600500,19.5
1753601400,19.5
1753602300,19.5
1753603200,19.5
1753604100,19.5
1753605000,19.5
1753605900,19.5
1753606800,19.61
1753607700,19.5
1753608600,19.5
1753609500,19.61
1753610400,19.5
1753611300,19.5
1753612200,19.5
1753613100,19.5
1753614000,19.5
1753614900,19.5
1753615800,19.5
1753616700,19.5
1753617600,19.5
1753618500,19.5
1753619400,19.5
1753620300,19.5
1753621200,19.5
1753622100,19.5
1753623000,19.5
1753623900,19.5
1753624800,19.5
1753625700,19.5
1753626600,19.45
1753627500,19.5
1753628400,19.45
1753629300,19.45
1753630200,19.5
1753631100,19.45
1753632000,19.45
1753632900,19.45
1753633800,19.45
1753634700,19.45
1753635600,19.45
1753636500,19.45
1753637400,19.45
1753638300,19.45
1753639200,19.45
1753640100,19.45
1753641000,19.45
1753641900,19.45
1753642800,19.45
1753643700,19.33
1753644600,19.33
1753645500,19.33
1753646400,19.33
1753647300,19.33
1753648200,19.33
1753649100,19.33
1753650000,19.33
1753650900,19.33
1753651800,19.33
1753652700,19.17
1753653600,19.28
1753654500,19.17
1753655400,19.28
1753656300,19.17
1753657200,19.28
1753658100,19.61
1753659000,23.28
1753659900,23.11
1753660800,22.83
1753661701,22.67
1753662600,22.5
1753663500,22.5
1753664400,22.33
1753665300,22.33
1753666200,22.11
1753667100,22.11
1753668000,22.06
1753668900,21.95
1753669800,21.89
1753670700,21.78
1753671601,21.72
1753672500,21.72
1753673400,21.61
1753674301,21.5
1753675200,21.5
1753676100,21.45
1753677000,21.45
1753677900,21.33
1753678800,21.28
1753679700,21.28
1753680600,21.17
1753681500,21.17
1753682400,21.11
1753683300,21.11
1753684200,21.11
1753685100,21
1753686000,21
1753686900,20.89
1753687800,20.89
1753688700,20.83
1753689600,20.83
1753690500,20.72
1753691400,20.72
1753692300,20.67
1753693200,20.67
1753694100,20.56
1753695000,20.56
1753695900,20.5
1753696800,20.5
1753697700,20.5
1753698600,20.39
1753699500,20.39
1753700400,20.39
1753701300,20.28
1753702200,20.28
1753703100,20.22
1753704000,20.22
1753704900,20.22
1753705800,20.11
1753706700,20.11
1753707600,20.06
1753708500,20.06
1753709400,20.06
1753710300,19.95
1753711200,19.95
1753712100,19.89
1753713000,19.89
1753713900,19.89
1753714800,19.89
1753715700,19.78
1753716600,19.78
1753717500,19.78
1753718400,19.72
1753719300,19.72
1753720200,19.72
1753721100,19.61
1753722000,19.61
1753722900,19.61
1753723800,19.61
1753724700,19.5
1753725600,19.5
1753726500,19.45
1753727400,19.33
1753728300,19.28
1753729200,19.28
1753730100,19.17
1753731000,19.11
1753731900,19.11
1753732800,19.11
1753733700,19.11
1753734600,19.11
1753735500,19.11
1753736400,19.11
1753737300,19.11
1753738200,18.33
1753739100,21.72
1753740000,21.5
1753740900,21.45
1753741800,21.33
1753742700,21.17
1753743600,21.17
1753744500,21.11
1753745400,21
1753746300,21
1753747200,20.89
1753748100,20.89
1753749000,20.83
1753749900,20.72
1753750800,20.72
1753751700,20.67
1753752600,20.67
1753753500,20.56
1753754400,20.56
1753755300,20.56
1753756200,20.5
1753757100,20.39
1753758000,20.39
1753758900,20.39
1753759800,20.28
1753760700,20.28
1753761600,20.28
1753762500,20.28
1753763400,20.28
1753764300,20.22
1753765200,20.22
1753766100,20.22
1753767000,21.95
1753767900,23.11
1753768800,22.83
1753769700,24.33
1753770600,24.17
1753771500,24.78
1753772400,24.89
1753773300,24.61
1753774200,24.45
1753775100,24.17
1753776000,24
1753776900,23.83
1753777800,23.61
1753778700,23.56
1753779600,23.39
1753780500,23.28
1753781400,23.11
1753782300,23
1753783200,22.83
1753784100,22.78
1753785000,22.67
1753785900,22.56
1753786800,22.5
1753787700,22.39
1753788600,22.33
1753789500,22.22
1753790400,22.11
1753791300,22.11
1753792200,22.06
1753793100,21.95
1753794000,21.89
1753794900,21.78
1753795800,21.78
1753796700,21.72
1753797600,21.61
1753798500,21.61
1753799400,21.5
1753800300,21.45
1753801200,21.45
1753802100,21.33
1753803000,21.28
1753803900,21.28
1753804800,21.17
1753805700,21.17
1753806600,21.11
1753807500,20.89
1753808400,20.83
1753809300,20.72
1753810200,20.72
1753811100,20.67
1753812000,20.67
1753812900,20.56
1753813800,20.56
1753814700,20.56
1753815600,20.56
1753816500,20.56
1753817400,20.5
1753818300,20.5
1753819200,22.11
1753820100,24.28
1753821000,24
1753821900,24.11
1753822800,23.89
1753823700,23.72
1753824600,23.56
1753825500,23.39
1753826400,23.28
1753827300,23.11
1753828200,23
1753829100,22.83
1753830000,23.45
1753830900,22.67
1753831800,24.45
1753832700,24.72
1753833600,24.78
1753834500,24.89
1753835401,24.72
1753836300,24.56
1753837200,24.33
1753838100,24.17
1753839000,24.89
1753839900,21.17
1753840800,21.11
1753841700,22.39
1753842600,23.89
1753843500,23.45
1753844400,23.45
1753845301,23.61
1753846200,24.45
1753847101,22.22
1753848001,22.33
1753848901,24
1753849801,25.61
1753850700,24.17
1753851600,23.56
1753852500,23.28
1753853400,25.72
1753854300,24.78
1753855200,22.78
1753856100,25.5
1753857000,23.39
1753857900,23
1753858800,24.28
1753859700,25.33
1753860600,23
1753861500,24.89
1753862400,25
1753863300,23.83
1753864200,24.11
1753865100,24.28
1753866000,24.33
1753866900,24.33
1753867800,24.28
1753868700,24.28
1753869600,24.11
1753870500,24
1753871400,24
1753872300,23.89
1753873200,23.83
1753874100,23.72
1753875000,23.61
1753875900,23.56
