save_time,value
1754246700,18.56
1754247600,18.56
1754248500,18.56
1754249400,18.56
1754250300,18.56
1754251200,18.56
1754252100,18.56
1754253000,18.56
1754253900,18.56
1754254800,26.61
1754255700,24.89
1754256600,24.33
1754257500,24.11
1754258400,23.83
1754259300,23.61
1754260200,23.45
1754261100,23.39
1754262000,23.22
1754262900,23.11
1754263800,23
1754264700,22.83
1754265600,22.78
1754266500,22.67
1754267400,22.56
1754268300,22.5
1754269200,22.39
1754270100,22.22
1754271000,22.11
1754271900,22.06
1754272800,21.95
1754273700,21.89
1754274600,21.78
1754275500,21.72
1754276400,30.67
1754277300,23.89
1754278200,24.45
1754279100,24.28
1754280000,29.83
1754280900,25.17
1754281800,24.89
1754282700,24.72
1754283600,29.33
1754284500,23
1754285400,22.67
1754286300,27.28
1754287200,25.28
1754288100,25.33
1754289000,27.17
1754289900,27.72
1754290800,26.61
1754291700,27.56
1754292600,24.17
1754293500,24
1754294400,23.83
1754295300,23.89
1754296200,23.72
1754297100,23.56
1754298000,23.39
1754298900,23.28
1754299800,23.11
1754300700,23
1754301600,22.83
1754302500,22.78
1754303400,22.67
1754304300,22.56
1754305200,22.5
1754306100,22.5
1754307000,22.39
1754307900,22.33
1754308800,22.22
1754309700,22.11
1754310600,22.06
1754311500,21.95
1754312400,21.95
1754313300,21.89
1754314200,21.78
1754315100,21.78
1754316000,21.72
1754316900,21.61
1754317800,21.5
1754318700,21.45
1754319600,21.45
1754320500,21.33
1754321400,21.33
1754322300,21.28
1754323200,21.17
1754324100,21.17
1754325000,21.11
1754325900,21.11
1754326800,21
1754327700,21
1754328600,20.89
1754329500,20.89
1754330400,20.83
1754331300,20.72
1754332200,20.72
1754333100,20.72
1754334000,20.67
1754334900,20.67
1754335800,20.56
1754336700,20.56
1754337600,26.33
1754338500,24.45
1754339400,24.11
1754340300,23.89
1754341200,23.72
1754342100,23.61
1754343000,23.45
1754343900,23.28
1754344800,23.11
1754345700,23
1754346600,22.83
1754347500,22.67
1754348400,22.56
1754349300,22.5
1754350200,22.39
1754351100,22.22
1754352000,22.11
1754352900,22.06
1754353800,21.95
1754354701,21.89
1754355600,21.78
1754356500,26.17
1754357400,23.72
1754358300,31.45
1754359200,27.72
1754360100,24.61
1754361000,24.28
1754361900,30.89
1754362800,26.33
1754363700,24.72
1754364600,28.5
1754365500,25.17
1754366400,26.72
1754367300,22.83
1754368200,25.45
1754369100,27.06
1754370000,29.45
1754370900,29.45
1754371800,27.17
1754372700,29.11
1754373600,29.72
1754374500,30
1754375400,24.45
1754376300,26
1754377200,29.61
1754378100,28
1754379000,28.11
1754379900,26.28
1754380800,27.61
1754381700,24.45
1754382600,28.22
1754383500,24.89
1754384400,24.72
1754385300,24.56
1754386200,24.33
1754387100,24.28
1754388000,24.17
1754388900,24
1754389800,23.89
1754390700,23.83
1754391600,23.83
1754392500,23.72
1754393400,23.61
1754394300,23.56
1754395200,23.45
1754396100,23.39
1754397000,23.39
1754397900,23.28
1754398800,23.22
1754399700,23.11
1754400600,23
1754401500,23
1754402400,22.83
1754403300,22.83
1754404200,22.78
1754405100,22.67
1754406000,22.56
1754406900,22.56
1754407800,22.5
1754408700,22.39
1754409600,22.39
1754410500,22.33
1754411400,22.33
1754412300,22.22
1754413200,22.11
1754414100,22.11
1754415000,22.06
1754415900,22.06
1754416800,21.95
1754417700,21.89
1754418600,21.89
1754419500,21.78
1754420400,21.78
1754421300,21.78
1754422200,21.72
1754423100,21.61
1754424000,21.61
1754424900,21.61
1754425800,21.5
1754426700,21.45
1754427600,21.45
1754428500,21.45
1754429400,21.33
1754430300,21.33
1754431200,21.33
1754432100,21.28
1754433000,21.28
1754433900,21.28
1754434800,21.17
1754435700,21.17
1754436600,21.17
1754437500,21.11
1754438400,21.11
1754439300,21.11
1754440200,26.89
1754441100,23.89
1754442000,23.61
1754442900,23.45
1754443800,23.39
1754444700,28.83
1754445600,26.61
1754446500,29.72
1754447400,27.72
1754448300,25.61
1754449200,25.61
1754450100,27.56
1754451000,26.45
1754451900,27.45
1754452800,26.89
1754453700,28.95
1754454601,24.28
1754455500,28.11
1754456400,30
1754457300,25.17
1754458200,29.5
1754459100,28.28
1754460000,27.89
1754460900,28.39
1754461800,25.89
1754462700,30.78
1754463600,23.22
1754464500,28
1754465400,24.33
1754466300,25.89
1754467200,27.33
1754468100,24.56
1754469000,24.45
1754469900,24.61
1754470800,24.89
1754471700,25.06
1754472600,25.06
1754473500,25.33
1754474400,25.33
1754475300,24.78
1754476200,27.56
1754477100,24.78
1754478000,24.61
1754478900,24.56
1754479800,24.33
1754480700,24.28
1754481600,24.11
1754482500,24
1754483400,24
1754484300,23.89
1754485200,23.83
1754486100,23.72
1754487000,23.61
1754487900,23.56
1754488800,23.56
1754489700,23.45
1754490600,23.39
1754491500,23.28
1754492400,23.22
1754493300,23.22
1754494200,23.11
1754495100,23
1754496000,23
1754496900,22.95
1754497800,22.83
1754498700,22.83
1754499600,22.78
1754500500,22.67
1754501400,22.56
1754502300,22.56
1754503200,22.5
1754504100,22.5
1754505000,22.39
1754505900,22.33
1754506800,22.33
1754507700,22.22
1754508600,22.22
1754509500,22.11
1754510400,22.11
1754511300,22.06
1754512200,21.95
1754513100,21.95
1754514000,21.89
1754514900,21.89
1754515800,21.78
1754516700,21.78
1754517600,21.78
1754518500,21.72
1754519400,21.72
1754520300,21.61
1754521200,21.61
1754522100,21.61
1754523000,21.5
1754523900,21.5
1754524800,21.45
1754525700,21.45
1754526600,21.45
1754527500,21.45
1754528400,29.33
1754529300,23.83
1754530200,22.33
1754531100,23.28
1754532000,27.28
1754532900,25.17
1754533800,25.33
1754534700,27.06
1754535600,25
1754536500,26.45
1754537400,24.11
1754538300,29.45
1754539200,27.17
1754540100,28.28
1754541000,24.17
1754541901,28.22
1754542800,28
1754543700,25.45
1754544600,29.83
1754545500,27
1754546400,25.28
1754547300,27.83
1754548200,27.45
1754549100,30
1754550000,25.61
1754550900,25.33
1754551800,30.28
1754552700,25.28
1754553600,26.33
1754554500,25.33
1754555400,27.56
1754556300,24.45
1754557200,24.28
1754558100,24.17
1754559000,24
1754559900,23.89
1754560800,23.83
1754561700,23.72
1754562600,23.61
1754563500,23.56
1754564400,23.45
1754565300,23.39
1754566200,23.39
1754567100,23.28
1754568000,23.22
1754568900,23.22
1754569800,23.11
1754570700,23
1754571600,22.95
1754572500,22.95
1754573400,22.83
1754574300,22.78
1754575200,22.78
1754576100,22.67
1754577000,22.56
1754577900,22.56
1754578800,22.5
1754579700,22.5
1754580600,22.39
1754581500,22.33
1754582400,22.33
1754583300,22.22
1754584200,22.22
1754585100,22.11
1754586000,22.11
1754586900,22.11
1754587800,22.06
1754588700,21.95
1754589600,21.95
1754590500,21.95
1754591400,21.89
1754592300,21.89
1754593200,21.78
1754594100,21.78
1754595000,21.78
1754595900,21.72
1754596800,21.72
1754597700,21.61
1754598600,21.61
1754599500,21.61
1754600400,21.5
1754601300,21.45
1754602200,21.45
1754603100,21.45
1754604000,21.45
1754604900,28.5
1754605800,25.17
1754606700,24.78
1754607600,24
1754608501,29.83
1754609400,25.72
1754610300,24.11
1754611200,28.78
1754612100,26.45
1754613000,27.72
1754613901,25.45
1754614800,24.33
1754615700,29.72
1754616600,29.5
1754617500,25.89
1754618400,24.33
1754619300,23.72
1754620200,27.33
1754621100,29.83
1754622001,27.72
1754622900,24.28
1754623800,27.06
1754624700,23.28
1754625601,27.06
1754626500,30.39
1754627400,22.78
1754628300,22.95
1754629200,25.45
1754630100,24.56
1754631000,24.28
1754631900,27.72
1754632800,25
1754633700,24.61
1754634600,24.45
1754635500,24.28
1754636400,24.11
1754637300,23.72
1754638200,23.56
1754639100,23.39
1754640000,23.22
1754640900,23.11
1754641800,23.72
1754642700,23.45
1754643600,23.28
1754644500,23.22
1754645400,23
1754646300,23
1754647200,22.83
1754648100,22.83
1754649000,22.78
1754649900,22.67
1754650800,22.56
1754651700,22.5
1754652600,22.5
1754653500,22.39
1754654400,22.33
1754655300,22.33
1754656200,22.22
1754657100,22.11
1754658000,22.11
1754658900,22.06
1754659800,22.06
1754660700,21.95
1754661600,21.95
1754662500,21.89
1754663400,21.78
1754664300,21.78
1754665200,21.78
1754666100,21.72
1754667000,21.61
1754667900,21.61
1754668800,21.61
1754669700,21.5
1754670600,21.45
1754671500,21.45
1754672400,21.45
1754673300,21.33
1754674200,21.33
1754675100,21.33
1754676000,21.28
1754676900,21.28
1754677800,21.17
1754678700,21.17
1754679600,21.11
1754680500,21.11
1754681400,21.11
1754682300,21.11
1754683200,21
1754684100,21
1754685000,21
1754685900,20.89
1754686800,20.89
1754687700,20.89
1754688600,20.83
1754689500,20.83
1754690400,20.72
1754691300,20.72
1754692200,20.72
1754693100,20.72
1754694000,20.72
1754694900,20.67
1754695800,20.67
1754696700,20.67
1754697600,20.67
1754698500,20.56
1754699400,20.56
1754700300,20.56
1754701200,20.56
1754702100,20.56
1754703000,20.5
1754703900,20.5
1754704800,20.5
1754705700,20.5
1754706600,20.5
1754707500,20.5
1754708400,20.5
1754709300,20.5
1754710200,20.39
1754711100,20.39
1754712000,20.39
1754712900,20.39
1754713800,20.39
1754714700,20.39
1754715600,20.39
1754716500,20.39
1754717400,20.39
1754718300,20.39
1754719200,20.39
1754720100,20.39
1754721000,20.39
1754721900,20.39
1754722800,20.39
1754723700,20.39
1754724600,20.39
1754725500,20.39
1754726400,20.28
1754727300,20.28
1754728200,20.28
1754729100,20.28
1754730000,20.28
1754730900,20.28
1754731800,20.28
1754732700,20.28
1754733600,20.28
1754734500,20.28
1754735400,20.28
1754736300,20.28
1754737200,20.28
1754738100,20.28
1754739000,20.28
1754739900,20.28
1754740800,20.22
1754741700,20.22
1754742600,20.22
1754743500,20.22
1754744400,20.22
1754745300,20.22
1754746200,20.22
1754747100,20.22
1754748000,20.22
1754748900,20.22
1754749800,20.11
1754750700,20.11
1754751600,20.11
1754752500,20.11
1754753400,20.11
1754754300,20.06
1754755200,20.06
1754756100,20.06
1754757000,20.06
1754757900,20.06
1754758800,20.06
1754759700,20.06
1754760600,20.06
1754761500,20.06
1754762400,20.06
1754763300,20.06
1754764200,20.06
1754765100,19.95
1754766000,19.95
1754766900,19.95
1754767800,19.95
1754768700,19.95
1754769600,19.95
1754770500,19.95
1754771400,19.95
1754772300,19.95
1754773200,19.95
1754774100,19.95
1754775000,19.95
1754775900,19.89
1754776800,19.89
1754777700,19.89
1754778600,19.89
1754779500,19.89
1754780400,19.89
1754781300,19.89
1754782200,19.89
1754783100,19.89
1754784000,19.78
1754784900,19.78
1754785800,19.78
1754786700,19.78
1754787600,19.78
1754788500,19.78
1754789400,19.78
1754790300,19.78
1754791200,19.78
1754792100,19.78
1754793000,19.78
1754793900,19.78
1754794800,19.78
1754795700,19.78
1754796600,19.78
1754797500,19.78
1754798400,19.78
1754799300,19.78
1754800200,19.78
1754801100,19.78
1754802000,19.78
1754802900,19.78
1754803800,19.78
1754804700,19.78
1754805600,19.78
1754806500,19.78
1754807400,19.78
1754808300,19.78
1754809200,19.78
1754810100,19.78
1754811000,19.78
1754811900,19.78
1754812800,19.78
1754813700,19.78
1754814600,19.78
1754815500,19.78
1754816400,19.78
1754817300,19.78
1754818200,19.78
1754819100,19.78
1754820000,19.78
1754820900,19.78
1754821800,19.78
1754822700,19.78
1754823600,19.78
1754824500,19.78
1754825400,19.78
1754826300,19.78
1754827200,19.78
1754828100,19.78
1754829000,19.78
1754829900,19.78
1754830800,19.78
1754831700,19.78
1754832600,19.78
1754833500,19.78
1754834400,19.78
1754835300,19.78
1754836200,19.78
1754837100,19.78
1754838000,19.78
1754838900,19.78
1754839800,19.72
1754840700,19.78
1754841600,19.72
1754842500,19.78
1754843400,19.72
1754844300,19.72
1754845200,19.72
1754846100,19.72
1754847000,19.72
1754847900,19.72
1754848800,19.72
1754849700,19.72
1754850600,19.72
1754851500,19.72
1754852400,19.72
1754853300,19.72
1754854200,19.72
1754855100,19.78
1754856000,19.28
1754856900,19.17
1754857800,19.11
1754858700,19.11
1754859600,26.33
1754860500,24.61
1754861400,24.17
1754862300,23.89
1754863200,23.72
1754864100,23.61
1754865000,23.45
1754865900,23.28
1754866800,23.22
1754867700,23
1754868600,22.83
1754869500,22.78
1754870400,22.67
1754871300,22.5
1754872200,22.39
1754873100,22.33
1754874001,22.22
1754874900,27.72
1754875800,29.45
1754876700,25.28
1754877600,29.83
1754878500,24.45
1754879400,24.17
1754880300,23.89
1754881200,23.72
1754882100,23.56
1754883000,23.45
1754883900,23.39
1754884800,29.5
1754885700,25.5
1754886600,25.17
1754887500,24.11
1754888400,24.28
1754889300,24.89
1754890200,29.83
1754891100,25
1754892000,24.78
1754892900,24.56
1754893800,29.22
1754894700,23.28
1754895600,23.45
1754896500,23.89
1754897400,23.61
1754898300,23.45
1754899200,23.28
1754900100,23.22
1754901000,23
1754901900,22.95
1754902800,22.83
1754903700,22.78
1754904600,22.67
1754905500,22.56
1754906400,22.56
1754907300,22.5
1754908200,22.39
1754909100,22.33
1754910000,22.22
1754910900,22.22
1754911800,22.11
1754912700,22.06
1754913600,21.95
1754914500,21.95
1754915400,21.89
1754916300,21.78
1754917200,21.78
1754918100,21.72
1754919000,21.61
1754919900,21.61
1754920800,21.5
1754921700,21.45
1754922600,21.45
1754923500,21.33
1754924400,21.28
1754925300,21.28
1754926200,21.28
1754927100,21.17
1754928000,21.11
1754928900,21.11
1754929800,21.11
1754930700,21
1754931600,20.89
1754932500,20.89
1754933400,20.83
1754934300,20.83
1754935200,20.72
1754936100,20.72
1754937000,20.67
1754937900,20.67
1754938800,20.56
1754939700,20.56
1754940600,20.56
1754941500,20.5
1754942400,22.33
1754943300,21.45
1754944200,21.17
1754945100,21.11
1754946000,21
1754946900,20.89
1754947800,20.83
1754948700,24.61
1754949600,22.5
1754950500,22.33
1754951400,22.22
1754952300,22.22
1754953200,22.11
1754954100,22.06
1754955000,21.95
1754955900,21.78
1754956800,21.72
1754957700,21.61
1754958600,21.5
1754959500,21.45
1754960400,21.33
1754961300,21.28
1754962200,21.45
1754963100,23.39
1754964000,22.5
1754964900,24.89
1754965800,28.5
1754966700,25.5
1754967600,25.17
1754968500,25
1754969400,24.72
1754970300,28.39
1754971200,25.17
1754972100,24.17
1754973000,24
1754973900,28.5
1754974800,25.61
1754975700,27.17
1754976600,25.17
1754977500,28.67
1754978400,25.72
1754979300,24.72
1754980200,24
1754981100,23.89
1754982000,28.28
1754982900,25.45
1754983800,22.5
1754984700,22.83
1754985600,23.89
1754986500,23.61
1754987400,23.72
1754988300,23.72
1754989200,23.56
1754990100,23.39
1754991000,23.22
1754991900,23.11
1754992800,23
1754993700,22.95
1754994600,22.83
1754995500,22.78
1754996400,22.67
1754997300,22.56
1754998200,22.5
1754999100,22.5
1755000000,22.39
1755000900,22.33
1755001800,22.33
1755002700,22.22
1755003600,22.11
1755004500,22.06
1755005400,22.06
1755006300,21.95
1755007200,21.89
1755008100,21.78
1755009000,21.78
1755009900,21.72
1755010800,21.61
1755011700,21.61
1755012600,21.5
1755013500,21.5
1755014400,21.45
1755015300,21.45
1755016200,21.33
1755017100,21.28
1755018000,21.28
1755018900,21.28
1755019800,21.17
1755020700,21.11
1755021600,21.11
1755022500,21
1755023400,21
1755024300,20.89
1755025200,20.89
1755026100,20.83
1755027000,20.83
1755027900,20.72
1755028800,20.72
1755029700,20.72
1755030600,20.67
1755031500,20.67
1755032400,20.56
1755033300,20.56
1755034200,20.56
1755035100,20.56
1755036000,20.5
1755036900,20.5
1755037800,20.5
1755038700,20.39
1755039600,20.39
1755040500,20.39
1755041400,20.39
1755042300,20.39
1755043200,20.28
1755044100,20.28
1755045000,20.28
1755045900,20.28
1755046800,20.28
1755047700,20.28
1755048600,20.22
1755049500,20.22
1755050400,20.22
1755051300,20.22
1755052200,20.22
1755053100,20.22
1755054000,20.22
1755054900,20.22
1755055800,20.22
1755056700,20.22
1755057600,20.22
1755058500,20.22
1755059400,20.22
1755060300,20.22
1755061200,20.22
1755062100,20.22
1755063000,20.28
1755063900,20.28
1755064800,30.17
1755065700,25.06
1755066600,24.72
1755067500,24.56
1755068400,22.83
1755069300,23.11
1755070200,23.11
1755071100,25.33
1755072000,24.72
1755072900,23.56
1755073800,23.83
1755074700,23.83
1755075600,24.28
1755076500,27.28
1755077400,29.83
1755078300,25.17
1755079200,27.33
1755080100,25.28
1755081000,23.89
1755081900,23.89
1755082800,23.72
1755083700,23.61
1755084600,23.56
1755085500,23.45
1755086400,23.39
1755087300,23.22
1755088200,23.22
1755089100,23.11
1755090000,23
1755090900,22.95
1755091800,22.83
1755092700,22.78
1755093600,22.67
1755094500,22.56
1755095400,22.5
1755096300,22.5
1755097200,22.39
1755098100,22.33
1755099000,22.22
1755099900,22.11
1755100800,22.11
1755101700,22.06
1755102600,21.95
1755103500,21.89
1755104400,21.78
1755105300,21.78
1755106200,21.72
1755107100,21.61
1755108000,21.61
1755108900,21.5
1755109800,21.45
1755110700,21.45
1755111600,21.33
1755112500,21.33
1755113400,21.28
1755114300,21.78
1755115200,21.28
1755116100,21.17
1755117000,21.11
1755117900,21
1755118800,20.89
1755119700,20.83
1755120600,20.83
1755121500,20.72
1755122400,20.72
1755123300,20.67
1755124200,20.67
1755125100,20.56
1755126000,20.56
1755126900,20.56
1755127800,20.5
1755128700,20.5
1755129600,20.39
1755130500,20.39
1755131400,20.39
1755132300,20.39
1755133200,20.28
1755134100,20.28
1755135000,20.28
1755135900,20.22
1755136800,20.22
1755137700,20.22
1755138600,20.22
1755139500,20.11
1755140400,20.11
1755141300,20.06
1755142200,20.06
1755143100,20.06
1755144000,20.06
1755144900,20.06
1755145800,22.78
1755146700,25.17
1755147600,24.89
1755148500,24.61
1755149400,24.45
1755150300,24.28
1755151200,24.11
1755152100,23.89
1755153000,23.83
1755153900,23.61
1755154800,23.56
1755155700,23.45
1755156600,23.28
1755157500,23.22
1755158400,23.11
1755159300,24.56
1755160200,24.11
1755161100,23.89
1755162000,23.61
1755162900,23.45
1755163800,23.39
1755164700,23.22
1755165600,23.11
1755166500,23
1755167400,22.95
1755168300,22.83
1755169200,22.78
1755170100,22.78
1755171000,22.67
1755171900,22.56
1755172800,22.5
1755173700,22.39
1755174600,22.33
1755175500,22.22
1755176400,22.11
1755177300,22.11
1755178200,22.06
1755179100,21.95
1755180000,21.89
1755180900,21.78
1755181800,21.78
1755182700,21.72
1755183600,21.61
1755184500,21.5
1755185400,21.45
1755186300,21.45
1755187200,21.33
1755188100,21.28
1755189000,21.28
1755189900,21.17
1755190800,21.11
1755191700,21.11
1755192600,21
1755193500,21
1755194400,20.89
1755195300,20.89
1755196200,20.83
1755197100,20.83
1755198000,20.72
1755198900,20.72
1755199800,20.67
1755200700,20.67
1755201600,20.56
1755202500,20.56
1755203400,20.56
1755204300,20.5
1755205200,20.39
1755206100,20.39
1755207000,20.39
1755207900,20.28
1755208800,20.28
1755209700,20.28
1755210600,20.22
1755211500,20.22
1755212400,26.72
1755213300,23.39
1755214200,23
1755215100,22.83
1755216000,23.61
1755216900,27.17
1755217800,27.83
1755218700,24.61
1755219600,25.45
1755220500,25.17
1755221400,24.89
1755222300,24.72
1755223200,24.45
1755224100,24.28
1755225000,24.11
1755225900,23.89
1755226800,23.72
1755227700,23.61
1755228600,29.45
1755229500,28.78
1756182411,30.7
1756182725,30.7
1756182785,30.5
1756182972,30.5
1756183032,31.1
1756183280,31.1
1756183340,30.4
1756183403,29.9
1756184453,29.9
1756184517,29.9
1756184577,30.1
1756184642,30.1
1756184702,30.4
1756185198,30.4
1756185258,29.1
1756185878,29.1
1756185938,30.3
1756186125,30.3
