save_time,value
1757024443,10.9
1757024876,10.9
1757024936,11
1757025128,11
1757025188,11.6
1757025252,11.6
1757025312,10.9
1757025931,10.9
1757025991,11.7
1757026733,11.7
1757026793,11.2
1757026855,11.2
1757027416,11.2
1757027476,10.6
1757028157,10.6
1757028217,11.7
1757028281,11.7
1757028341,10.6
1757029084,10.6
1757029144,11.5
1757029395,11.5
1757029455,12.8
1757029580,12.8
1757029640,11
1757029951,11
1757030011,11.1
1757030444,11.1
1757030756,11.1
1757030816,11.2
1757030880,11.2
1757030940,11.9
1757032180,11.9
1757032240,12.3
1757032303,12.3
1757032363,12.6
1757032612,12.6
1757032672,11.2
1757033045,11.2
1757033105,10.9
1757033477,10.9
1757033537,11.8
1757033601,11.8
1757033661,11.7
1757034033,11.7
1757034097,11.7
1757034157,11.6
1757034220,11.6
1757034280,11.8
1757034344,12.8
1757034531,12.8
1757034591,13.6
1757034837,13.6
1757034897,11.7
1757034963,11.8
1757035028,11.8
1757035088,11.7
1757035152,11.7
1757035212,11.6
1757035271,12.2
1757035336,11.3
1757035395,11.2
1757035457,10.8
1757035585,10.8
1757035645,11.2
1757035706,12.6
1757035771,12.6
1757035831,12.8
1757035890,13.1
1757035951,13.3
1757036016,12.8
1757036076,12.2
1757036139,11.8
1757036201,11.4
1757036261,10.9
1757036321,11.7
1757036385,11.6
1757036447,11.8
1757036510,11.8
1757036570,11.6
1757036632,12.2
1757036694,11.8
1757036757,11.9
1757036818,11.5
1757036880,11.2
1757036943,11.7
1757037004,11.3
1757037066,12.2
1757037128,11.8
1757037190,11.7
1757037251,12.2
1757037314,11.6
1757037375,11.8
1757037437,11.6
1757037499,10.6
1757037561,11.2
1757037623,11.1
1757037685,11.3
1757037747,11.4
1757037809,11
1757037871,11.8
1757037934,11.6
1757037996,11.8
1757038060,11.8
1757038120,11.2
1757038182,12
1757038244,11.6
1757038305,11.7
1757038369,11.7
1757038429,10.9
1757038491,11.7
1757038552,11.2
1757038615,11.3
1757038677,11.6
1757038739,11.1
1757038800,12.1
1757038865,12.1
1757038926,12.1
1757038989,12.1
1757039051,12.1
1757039113,12.1
1757039175,11.7
1757039238,11.9
1757039300,11.4
1757039362,11.1
1757039424,11.8
1757039486,11.6
1757039548,11.8
1757040346,11.7
1757041230,11.3
1757042108,11.8
1757043064,11.7
1757043957,11.8
1757044835,11.9
1757045734,12.3
1757046624,11.7
1757047516,11.9
1757048403,11.7
1757049355,12.3
1757050231,11.3
1757051109,11.9
1757052056,10.4
1757052947,10.2
1757053825,10.4
1757054717,10.8
1757055653,10.1
1757056550,10.1
1757057432,9.8
1757058308,9.7
1757059263,10.2
1757060155,9.9
1757061053,10.7
1757061924,11
1757062814,11.2
1757063703,11.2
1757064651,11.4
1757065546,11.5
1757066440,11.6
1757067317,11.7
1757068215,11.7
1757069164,11.8
1757070058,11.9
1757070946,12
1757071830,12.2
1757072717,12.2
1757073603,12.3
1757074556,12.4
1757075449,12.5
1757076338,12.6
1757077238,12.7
1757078127,12.8
1757079017,12.8
1757079912,12.9
1757080802,13.1
1757081765,13.1
1757082660,13.2
1757083539,13.3
1757084436,13.4
1757085307,13.4
1757086262,13.6
1757087153,13.6
1757088045,13.7
1757088918,13.8
1757089862,13.9
1757090755,13.9
1757091643,14.1
1757092539,14.1
1757093419,14.2
1757094309,14.2
1757095258,14.3
1757096151,14.4
1757097041,14.5
1757097921,14.6
1757098817,14.6
1757099702,14.7
1757100726,14.7
1757101554,14.8
1757102443,14.9
1757103339,14.9
1757104232,15
1757105116,15.1
1757106016,15.1
1757106914,15.2
1757107807,15.2
1757108761,15.2
1757109654,15.3
1757110540,15.4
1757111427,15.4
1757112319,15.5
1757113202,15.5
1757114108,15.6
1757115049,15.6
1757115947,15.7
1757116830,15.8
1757117703,15.8
1757118646,15.8
1757119534,15.8
1757120417,15.9
1757121363,15.9
1757122255,16
1757123150,16
1757124043,16.1
1757124925,16.2
1757125829,16.2
1757126717,16.3
1757127610,16.3
1757128565,16.3
1757129456,16.3
1757130336,16.4
1757131225,16.4
1757132116,11.2
1757133063,8.8
1757133950,9.7
1757134834,10.4
1757135720,10.8
1757136612,11
1757137509,11.1
1757138404,11.2
1757139356,11.3
1757140254,11.4
1757141149,11.5
1757142044,11.6
1757142934,11.7
1757143828,11.7
1757144723,11.8
1757145614,11.9
1757146503,12
1757147457,12.1
1757148353,12.2
1757149247,12.3
1757150140,12.3
1757151035,12.4
1757151918,12.5
1757152813,12.6
1757153762,12.7
1757154654,12.8
1757155549,12.8
1757156433,12.9
1757157312,13.1
1757158258,13.2
1757159146,13.2
1757160018,13.3
1757160911,13.4
1757161803,13.4
1757162739,13.6
1757163624,13.6
1757164520,13.7
1757165403,13.8
1757166362,13.9
1757167266,13.9
1757168102,14.1
1757169040,14.1
1757169929,14.2
1757170820,14.3
1757171710,14.4
1757172657,14.4
1757173556,14.5
1757174450,14.6
1757175337,14.7
1757176223,14.7
1757177116,14.7
1757178056,14.8
1757178944,14.9
1757179820,15
1757180702,15
1757181647,15.1
1757182557,15.2
1757183433,15.2
1757184327,15.2
1757185218,15.2
1757186103,15.3
1757187001,15.4
1757187950,15.4
1757188839,15.5
1757189734,15.6
1757190624,15.6
1757191502,15.7
1757192457,15.7
1757193302,15.8
1757194250,15.8
1757195132,15.8
1757196028,15.8
1757196924,15.9
1757197817,15.9
1757198712,16
1757199649,16
1757200544,16.1
1757201433,16.2
1757202321,16.2
1757203218,16.3
1757204108,16.3
1757205064,16.3
1757205963,16.3
1757206846,16.4
1757207740,16.4
1757208622,16.5
1757209515,11.6
1757210403,8.4
1757211363,8.7
1757212208,8.8
1757213157,9
1757214053,9.1
1757214937,9.2
1757215838,9.3
1757216729,9.4
1757217630,9.7
1757218516,10.3
1757219403,10.4
1757220363,10.6
1757221230,10.7
1757222119,10.8
1757223017,10.9
1757223907,11
1757224863,11.2
1757225746,12.5
1757226641,9.8
1757227536,10.1
1757228424,10.1
1757229322,10.2
1757230209,10.3
1757231108,10.4
1757232003,10.4
1757232957,10.6
1757233838,10.7
1757234723,10.8
1757235612,10.9
1757236506,11
1757237464,11.1
1757238334,11.2
1757239220,11.3
1757240112,11.4
1757241014,11.5
1757241907,11.6
1757242848,11.7
1757243745,11.7
1757244630,11.8
1757245519,11.9
1757246423,12
1757247309,12.2
1757248207,12.2
1757249151,12.3
1757250052,12.3
1757250946,12.5
1757251830,12.5
1757252724,12.7
1757253603,12.7
1757254552,12.8
1757255449,12.8
1757256340,12.9
1757257235,13.1
1757258134,13.1
1757259033,13.2
1757259912,13.3
1757260816,13.3
1757261703,13.4
1757262646,13.4
1757263533,13.6
1757264425,13.6
1757265303,13.7
1757266202,13.7
1757267143,13.8
1757268040,13.9
1757268930,13.9
1757269835,13.9
1757270723,14.1
1757271612,14.1
1757272534,14.2
1757273412,14.2
1757274364,14.3
1757275258,14.4
1757276146,14.4
1757277037,14.5
1757277932,14.6
1757278827,14.6
1757279713,14.7
1757280616,14.7
1757281523,14.8
1757282416,14.8
1757283364,14.9
1757284266,14.9
1757285159,15
1757286048,15.1
1757286939,15.2
1757287822,14.1
1757288708,7.9
1757289663,10.1
1757290540,9.9
1757291421,10.6
1757292307,11.7
1757293262,10.9
1757294154,11.8
1757295040,11.2
1757295919,11.1
1757296855,12.2
1757297746,11.5
1757298635,11.2
1757299528,11.7
1757300417,11.2
1757301308,11.8
1757302247,12.8
1757303140,11.7
1757304025,11.3
1757304914,11.8
1757305860,11.6
1757306749,11.5
1757307646,11.7
1757308535,11.8
1757309413,11.2
1757310304,11.7
1757311257,11.4
1757312146,11.3
1757313040,11.6
1757313930,11.1
1757314819,12.7
1757315756,11.5
1757316653,10.8
1757317552,11
1757318437,10.6
1757319319,11.3
1757320211,10.8
1757321160,11.2
1757322037,11.3
1757322923,11.4
1757323815,11.5
1757324720,11.7
1757325662,11.7
1757326549,11.8
1757327436,11.9
1757328334,12
1757329223,12.1
1757330107,12.2
1757331062,12.3
1757331943,12.3
1757332819,12.4
1757333703,12.5
1757334650,12.6
1757335536,12.7
1757336432,12.8
1757337330,12.8
1757338213,12.9
1757339153,13.1
1757340003,13.1
1757340955,13.2
1757341842,13.3
1757342729,13.4
1757343618,13.4
1757344509,13.6
1757345403,13.6
1757346358,13.7
1757347247,13.8
1757348134,13.9
1757349024,13.9
1757349915,14.1
1757350803,14.1
1757351755,14.2
1757352647,14.2
1757353545,14.3
1757354422,14.4
1757355302,14.4
1757356212,14.5
1757357159,14.6
1757358060,14.7
1757358957,14.7
1757359845,14.7
1757360733,14.8
1757361624,14.8
1757362519,14.9
1757363414,15
1757364309,15
1757365260,15.1
1757366145,15.2
1757367032,7.3
1757367937,8.8
1757368825,10.4
1757369706,10.9
1757370652,11.3
1757371558,11.2
1757372452,10.6
1757373348,10.8
1757374228,11.6
1757375124,12
1757376020,12.3
1757376923,11.2
1757377803,11.4
1757378744,11.6
1757379627,11.6
1757380530,12.3
1757381418,11.7
1757382362,10.9
1757383263,11.2
1757384152,11.2
1757385040,11.8
1757385925,12
1757386863,12.1
1757387759,12.2
1757388655,12
1757389543,12.2
1757390434,11.9
1757391325,12.3
1757392205,11.9
1757393146,12.5
1757394031,12
1757394915,12.1
1757395802,12
1757396744,11.9
1757397623,12
1757398517,12.3
1757399411,11.7
1757400314,12.1
1757401265,12
1757402153,11.7
1757403049,11.2
1757403937,11.3
1757404830,11.6
1757405725,11.2
1757406608,12.4
1757407506,11.3
1757408406,11.3
1757409357,11.2
1757410240,11.9
1757411130,11.2
1757412013,10.8
1757412947,11.2
1757413830,11.1
1757414718,11.3
1757415609,10.8
1757416503,11
1757417442,11.2
1757418341,11.3
1757419244,11.4
1757420125,11.5
1757421024,11.6
1757421918,11.7
1757422852,11.8
1757423746,11.9
1757424644,12
1757425535,12.1
1757426402,12.2
1757427339,12.3
1757428233,12.3
1757429125,12.4
1757430021,12.5
1757430903,12.6
1757431846,12.7
1757432750,12.8
1757433631,12.8
1757434514,12.9
1757435408,13.1
1757436362,13.1
1757437259,13.2
1757438144,13.3
1757439035,13.4
1757439918,13.4
1757440815,13.6
1757441763,13.6
1757442652,13.7
1757443551,13.8
1757444423,13.9
1757445322,13.9
1757446211,13.9
1757447110,14.1
1757448058,17.8
1757448945,9.3
1757449822,10.4
1757450702,11
1757451656,12.2
1757452548,10.4
1757453446,12.8
1757454334,11.7
1757455220,11.1
1757456163,11.7
1757457044,11.6
1757457923,11.4
1757458822,11.9
1757459702,12.8
1757460651,11.7
1757461536,12.3
1757462424,12.1
1757463310,12.3
1757464207,11.7
1757465157,12.4
1757466036,11.7
1757466917,12
1757467803,13.1
1757468761,12.8
1757469640,12.1
1757470526,11.8
1757471413,12.3
1757472302,12.5
1757473203,12.5
1757474158,12.3
1757475043,12.7
1757475942,12.8
1757476824,12.8
1757477714,12.8
1757478609,12.8
1757479563,12.8
1757480447,13.1
1757481349,12.4
1757482237,12.7
1757483125,13.1
1757484064,12.7
1757484959,12.9
1757485848,12.5
1757486736,12.7
1757487609,12.5
1757488508,12.1
1757489413,11.7
1757490313,12.5
1757491266,11.2
1757492143,10.7
1757493030,11.7
1757493919,10.6
1757494803,11.3
1757495702,11.7
1757496650,10.4
1757497533,10.9
1757498416,11.7
1757499325,11.8
1757500218,11.7
1757501108,10.9
1757502003,11.1
1757502943,11.2
1757503830,11.3
1757504730,11.4
1757505623,11.5
1757506502,11.6
1757507443,11.7
1757508327,11.8
1757509221,11.9
1757510110,12
1757511057,12.2
1757511947,12.3
1757512803,12.3
1757513762,12.4
1757514652,12.5
1757515540,12.6
1757516433,12.7
1757517328,12.8
1757518215,12.8
1757519114,13.1
1757520005,13.1
1757520914,13.2
1757521851,13.3
1757522749,13.4
1757523638,13.4
1757524527,13.6
1757525407,13.6
1757526363,13.7
1757527263,13.8
1757528139,13.8
1757529032,13.9
1757529929,13.9
1757530808,14.1
1757531704,14.1
1757532662,14.2
1757533550,16.3
1757534431,7.1
1757535315,8.9
1757536203,9.6
1757537108,10.7
1757538052,11
1757538930,11.2
1757539828,11.2
1757540716,11.4
1757541601,11.5
1757542502,11.6
1757543448,11.7
1757544341,11.7
1757545230,11.8
1757546156,11.9
1757547052,12
1757547954,12.2
1757548840,13.3
1757549741,8.2
1757550635,9.5
1757551529,9.8
1757552409,10.6
1757553354,9.3
1757554240,10.1
1757555125,10.4
1757556022,11.3
1757556915,9.7
1757557809,10.2
1757558717,9.8
1757559609,9.8
1757560502,10.1
1757561439,11.5
1757562327,9.8
1757563219,10.1
1757564109,10.1
1757565053,9.8
1757565942,10.2
1757566839,10.2
1757567723,10.4
1757568607,11
1757569539,12.5
1757570434,10.4
1757571307,11
1757572252,10.4
1757573145,10.4
1757574013,10.8
1757574903,10.1
1757575802,10.1
1757576752,9.8
1757577643,9.9
1757578513,9.5
1757579457,9.9
1757580352,9.9
1757581234,10.1
1757582130,10.3
1757583013,10.4
1757583910,10.4
1757584862,10.6
1757585762,10.7
1757586651,10.8
1757587538,10.9
1757588415,11
1757589363,11.1
1757590234,11.2
1757591108,11.2
1757592049,11.4
1757592933,11.5
1757593819,11.6
1757594714,11.7
1757595604,11.7
1757596564,11.8
1757597452,11.9
1757598345,12
1757599203,12.1
1757600146,12.3
1757601049,12.3
1757601930,12.3
1757602813,12.4
1757603714,12.5
1757604652,12.6
1757605542,12.7
1757606422,12.8
1757607311,12.8
1757608247,12.9
1757609135,13.1
1757610030,13.1
1757610913,13.2
1757611802,13.3
1757612752,13.3
1757613649,13.4
1757614531,13.4
1757615410,13.6
1757616305,13.6
1757617248,13.7
1757618134,13.7
1757619019,13.8
1757619957,14.2
1757620854,7.3
1757621748,8.1
1757622636,8.2
1757623534,8.4
1757624421,8.6
1757625307,8.7
1757626261,8.7
1757627147,8.8
1757628053,7.8
1757628947,8.5
1757629832,8.7
1757630729,8.8
1757631622,9
1757632508,9.1
1757633448,9.2
1757634327,9.3
1757635213,9.4
1757636147,7.7
1757637041,9.3
1757637934,9.4
1757638820,10.6
1757639710,9.9
1757640604,9.4
1757641546,8.7
1757642436,12.2
1757643319,11.5
1757644203,10.7
1757645149,11.2
1757646038,12
1757646931,11.2
1757647825,11.2
1757648719,12.3
1757649652,11.1
1757650525,11.8
1757651413,11.7
1757652302,11.9
1757653260,11.7
1757654141,11.3
1757655024,11.3
1757655915,11.2
1757656850,11.1
1757657730,11.2
1757658628,11.2
1757659553,10.9
1757660448,10.8
1757661334,11.6
1757662219,12.7
1757663155,11.1
1757664064,10.6
1757664952,10.8
1757665845,11.3
1757666743,10.8
1757667614,11
1757668512,11.2
1757669405,11.2
1757670303,11.4
1757671251,11.5
1757672142,11.6
1757673030,11.7
1757673918,11.7
1757674803,11.8
1757675705,11.9
1757676660,12
1757677547,12.2
1757678437,12.2
1757679330,12.3
1757680214,12.4
1757681108,12.5
1757682065,12.6
1757682958,12.7
1757683846,12.8
1757684748,12.8
1757685603,12.9
1757686542,13.1
1757687422,13.1
1757688316,13.2
1757689216,13.4
1757690114,13.4
1757691045,13.6
1757691933,13.6
1757692812,13.6
1757693762,13.8
1757694662,13.9
1757695529,13.9
1757696427,14.1
1757697313,14.1
1757698202,14.1
1757699107,14.2
1757700000,14.3
1757700953,14.4
1757701858,14.4
1757702752,14.5
1757703636,14.6
1757704527,14.6
1757705403,14.7
1757706301,14.7
1757707257,14.8
1757708151,14.8
1757709029,14.9
1757709920,14.9
1757710856,15
1757711734,15.1
1757712622,15.1
1757713512,15.2
1757714457,15.2
1757715335,15.2
1757716227,15.3
1757717111,15.3
1757718007,15.4
1757718906,15.5
1757719807,15.6
1757720763,16.9
1757721602,7.3
1757722547,8.1
1757723450,8.4
1757724334,8.6
1757725214,8.7
1757726103,8.7
1757727010,8.8
1757727954,8.9
1757728861,9.7
1757729708,9.3
1757730656,9.4
1757731540,9.6
1757732423,9.7
1757733318,9.8
1757734203,9.8
1757735159,10.1
1757736047,10.1
1757736933,10.2
1757737833,10.3
1757738729,10.4
1757739615,10.6
1757740563,10.6
1757741457,10.8
1757742339,10.8
1757743223,11
1757744109,11.1
1757745056,11.2
1757745943,11.3
1757746820,11.4
1757747756,11.5
1757748652,11.6
1757749548,11.7
1757750457,11.7
1757751344,11.8
1757752238,12
1757753133,12.1
1757754005,12.2
1757754902,12.3
1757755856,12.3
1757756749,12.4
1757757642,12.5
1757758531,12.6
1757759430,12.7
1757760328,12.8
1757761224,12.8
1757762116,12.9
1757763007,12.9
1757763958,13.1
1757764840,13.1
1757765742,13.2
1757766637,13.3
1757767536,13.4
1757768417,13.4
1757769359,13.4
1757770202,13.6
1757771157,13.6
1757772003,13.7
1757772904,13.8
1757773858,13.8
1757774759,13.9
1757775625,13.9
1757776509,13.9
1757777457,14.1
1757778337,14.1
1757779219,14.2
1757780107,14.2
1757781065,14.3
1757781904,14.4
1757782852,14.4
1757783742,14.5
1757784630,14.6
1757785507,14.6
1757786446,14.7
1757787334,14.7
1757788224,14.7
1757789101,14.8
1757790057,14.9
1757790945,14.9
1757791823,15
1757792712,15
1757793656,15.1
1757794551,15.1
1757795425,15.2
1757796354,15.2
1757797244,15.2
1757798124,15.2
1757799011,15.3
1757799902,15.4
1757800851,15.4
1757801737,15.5
1757802623,15.6
1757803507,15.6
1757804403,15.7
1757805350,15.7
1757806252,15.8
1757807127,15.8
1757808010,15.8
1757808953,15.8
1757809834,15.9
1757810707,15.9
1757811663,15.9
1757812503,16
1757813455,16
1757814344,17.3
1757815223,6.7
1757816105,7.2
1757817003,7.3
1757817962,7.5
1757818858,7.6
1757819744,7.7
1757820616,7.8
1757821513,7.9
1757822418,10.4
1757823363,7.9
1757824241,8.4
1757825125,8.6
1757826008,8.7
1757826903,7.7
1757827855,8.1
1757828744,8.2
1757829640,8.3
1757830526,8.5
1757831415,8.6
1757832309,8.7
1757833203,8.7
1757834152,7.2
1757835040,7.4
1757835924,7.6
1757836806,7.8
1757837738,7.9
1757838630,7.9
1757839516,8.1
1757840403,8.1
1757841346,8.3
1757842245,8.4
1757843146,8.5
1757844047,8.6
1757844944,8.7
1757845831,8.8
1757846713,8.9
1757847609,9.1
1757848509,9.2
1757849450,9.3
1757850345,9.3
1757851223,9.5
1757852103,9.6
1757853059,9.7
1757853940,9.8
1757854829,9.8
1757855716,10.1
1757856662,10.1
1757857544,10.2
1757858402,10.3
1757859303,10.4
1757860245,10.6
1757861126,10.6
1757862014,10.7
1757862905,10.8
1757863859,11
1757864753,11.1
1757865644,11.2
1757866548,11.2
1757867424,11.3
1757868323,11.4
1757869213,11.5
1757870103,11.6
1757871051,11.7
1757871932,11.8
1757872809,11.8
1757873755,12
1757874648,12
1757875527,12.2
1757876422,12.3
1757877302,12.3
1757878262,12.4
1757879141,12.6
1757880020,7.7
1757880908,7.9
1757881852,8.1
1757882735,8.3
1757883620,8.4
1757884552,7.4
1757885446,9
1757886326,10.6
1757887222,11
1757888121,10.8
1757889021,11.2
1757889956,11.2
1757890841,11.7
1757891728,11.8
1757892616,11.2
1757893562,12
1757894444,11.3
1757895325,11.4
1757896218,10.6
1757897152,11.6
1757898040,10.1
1757898939,9.4
1757899830,11.7
1757900718,11.4
1757901606,12
1757902549,11.4
1757903441,11
1757904321,12.3
1757905212,11.7
1757906155,12.1
1757907041,11.5
1757907917,11.1
1757908811,11.5
1757909744,12.3
1757910644,12.1
1757911537,11.6
1757912411,10.6
1757913361,11.5
1757914260,11.4
1757915135,11
1757916015,10.6
1757916903,11
1757917859,10.8
1757918748,10.1
1757919627,11.3
1757920515,10.6
1757921458,10.9
1757922340,10.4
1757923210,11.7
1757924154,10.1
1757925044,10.6
1757925936,11.1
1757926825,11.2
1757927725,11.3
1757928660,11.5
1757929556,11.5
1757930450,11.6
1757931325,11.7
1757932203,11.7
1757933140,11.8
1757934026,12
1757934958,12
1757935851,12.2
1757936739,12.3
1757937620,12.3
1757938503,12.3
1757939403,12.4
1757940341,12.6
1757941232,12.7
1757942127,12.7
1757943015,12.8
1757943964,12.8
1757944802,12.9
1757945735,13.1
1757946619,13.1
1757947513,13.2
1757948409,13.3
1757949314,13.4
1757950216,13.4
1757951108,13.6
1757952045,13.6
1757952946,13.7
1757953834,13.8
1757954729,13.8
1757955626,13.9
1757956506,13.9
1757957402,14.1
1757958362,14.1
1757959262,14.2
1757960149,14.3
1757961035,14.3
1757961933,14.4
1757962827,14.5
1757963705,14.5
1757964602,14.6
1757965547,14.7
1757966436,14.7
1757967319,14.7
1757968208,14.8
1757969145,12
1757970034,8.4
1757970926,10.2
1757971815,11.2
1757972766,9.6
1757973634,11.3
1757974517,9.4
1757975525,11.4
1757976333,10.9
1757977214,11.2
1757978157,10.7
1757979041,10.9
1757979942,10.7
1757980838,11
1757981740,11.3
1757982630,10.8
1757983516,11.7
1757984410,11.9
1757985364,11.2
1757986246,11.3
1757987133,11.7
1757988019,11.7
1757988925,11.8
1757989808,11.6
1757990736,11.8
1757991647,12
1757992527,11.7
1757993433,12
1757994324,11.9
1757995205,12
1757996146,11.7
1757997048,11.7
1757997957,11.2
1757998845,12.5
1757999733,11.9
1758000630,12
1758001515,12
1758002408,11.9
1758003337,12
1758004226,11.2
1758005113,11.2
1758006053,11.6
1758006933,11.7
1758007832,11.6
1758008729,11.3
1758009612,10.9
1758010502,11.7
1758011452,11.2
1758012325,11.2
1758013206,11.4
1758014103,11.6
1758015003,11.7
1758015940,11.7
1758016826,11.8
1758017708,12
1758018664,12.1
1758019550,12.2
1758020435,12.3
1758021331,12.3
1758022224,12.4
1758023112,12.5
1758024059,12.6
1758024950,12.7
1758025843,12.8
1758026735,12.8
1758027628,13.1
1758028522,13.1
1758029407,13.2
1758030362,13.3
1758031203,13.4
1758032142,13.4
1758033040,13.6
1758033914,13.6
1758034859,13.7
1758035744,13.8
1758036638,13.9
1758037534,13.9
1758038430,14.1
1758039318,14.1
1758040260,14.2
1758041148,14.2
1758042051,14.3
1758042929,14.4
1758043813,14.5
1758044707,14.6
1758045643,14.7
1758046536,14.7
1758047414,14.7
1758048308,14.8
1758049250,14.9
1758050129,15
1758051063,15
1758051961,15.1
1758052842,9.9
1758053730,11
1758054613,9.6
1758055503,11.2
1758056460,10.8
1758057335,11.3
1758058229,10.9
1758059112,12
1758060006,10.8
1758060908,12.1
1758061859,11.9
1758062747,11.7
1758063630,12.1
1758064519,11.7
1758065418,11.5
1758066356,12.3
1758067252,11.8
1758068151,11.8
1758069025,12.3
1758069914,12.3
1758070840,12.1
